 ,Label,Area,Mean,Min,Max,type,reg
682,cy3-reg5,0.022,1912.318,1000,3475,cy3,reg5
683,cy3-reg5,0.022,2032.541,1000,3265,cy3,reg5
684,cy3-reg5,0.023,1939.148,1000,2859,cy3,reg5
685,cy3-reg5,0.023,1793.348,1002,2871,cy3,reg5
686,cy3-reg5,0.022,1808.203,1000,2570,cy3,reg5
687,cy3-reg5,0.022,1744.019,1001,2599,cy3,reg5
688,cy3-reg5,0.023,1765.378,1002,2692,cy3,reg5
689,cy3-reg5,0.023,1770.38,1000,2749,cy3,reg5
690,cy3-reg5,0.022,1762.5,1008,2609,cy3,reg5
691,cy3-reg5,0.022,1857.145,1001,2778,cy3,reg5
692,cy3-reg5,0.022,1795.825,1002,2577,cy3,reg5
693,cy3-reg5,0.023,1819.353,1003,2525,cy3,reg5
694,cy3-reg5,0.022,1835.034,1000,2568,cy3,reg5
695,cy3-reg5,0.022,1857.742,1000,2798,cy3,reg5
696,cy3-reg5,0.023,1798.091,1001,2564,cy3,reg5
697,cy3-reg5,0.022,1765.78,1000,2522,cy3,reg5
698,cy3-reg5,0.021,1708.35,1000,2594,cy3,reg5
699,cy3-reg5,0.022,2097.94,1001,3322,cy3,reg5
700,cy3-reg5,0.023,2460.578,1006,3714,cy3,reg5
701,cy3-reg5,0.023,1613.335,1002,2734,cy3,reg5
702,cy3-reg5,0.023,1429.953,1003,2091,cy3,reg5
703,cy3-reg5,0.022,1720.752,1002,2442,cy3,reg5
704,cy3-reg5,0.024,1746.511,1000,3157,cy3,reg5
705,cy3-reg5,0.023,1659.758,1000,2664,cy3,reg5
706,cy3-reg5,0.023,1634.036,1001,3199,cy3,reg5
707,cy3-reg5,0.023,1687.838,1000,2991,cy3,reg5
708,cy3-reg5,0.022,1673.207,1001,2579,cy3,reg5
709,cy3-reg5,0.023,1701.022,1000,2713,cy3,reg5
710,cy3-reg5,0.023,1659.432,1000,2822,cy3,reg5
711,cy3-reg5,0.022,1704.751,1003,2744,cy3,reg5
712,cy3-reg5,0.022,1688.41,1001,2554,cy3,reg5
713,cy3-reg5,0.023,1723.058,1001,2706,cy3,reg5
714,cy3-reg5,0.023,1753.865,1008,2822,cy3,reg5
715,cy3-reg5,0.023,1925.305,1000,2931,cy3,reg5
716,cy3-reg5,0.022,1857.701,1002,3043,cy3,reg5
717,cy3-reg5,0.023,1923.414,1006,3788,cy3,reg5
718,cy3-reg5,0.024,1805.402,1003,2794,cy3,reg5
719,cy3-reg5,0.023,1805.561,1000,2645,cy3,reg5
720,cy3-reg5,0.022,1746.754,1000,2735,cy3,reg5
721,cy3-reg5,0.023,1731.117,1002,2733,cy3,reg5
722,cy3-reg5,0.023,1703.632,1002,2682,cy3,reg5
723,cy3-reg5,0.022,1651.234,1003,2422,cy3,reg5
724,cy3-reg5,0.02,1374.206,1000,2564,cy3,reg5
725,cy3-reg5,0.023,1892.192,1000,4095,cy3,reg5
726,cy3-reg5,0.023,1769.932,1000,2593,cy3,reg5
727,cy3-reg5,0.022,1857.968,1000,2791,cy3,reg5
728,cy3-reg5,0.022,1921.664,1001,3466,cy3,reg5
729,cy3-reg5,0.023,1942.999,1002,3083,cy3,reg5
730,cy3-reg5,0.023,1936.002,1004,3146,cy3,reg5
731,cy3-reg5,0.023,1913.059,1000,2897,cy3,reg5
732,cy3-reg5,0.022,1880.032,1000,2809,cy3,reg5
733,cy3-reg5,0.023,1866.202,1003,2959,cy3,reg5
734,cy3-reg5,0.023,1834.349,1004,2906,cy3,reg5
735,cy3-reg5,0.023,1826.209,1006,2908,cy3,reg5
736,cy3-reg5,0.023,1879.656,1004,2842,cy3,reg5
737,cy3-reg5,0.023,1912.214,1000,2810,cy3,reg5
738,cy3-reg5,0.023,1850.688,1001,2765,cy3,reg5
739,cy3-reg5,0.024,1997.687,1001,3130,cy3,reg5
740,cy3-reg5,0.022,2026.696,1001,3524,cy3,reg5
741,cy3-reg5,0.023,2004.279,1000,3218,cy3,reg5
742,cy3-reg5,0.023,2008.424,1000,3007,cy3,reg5
743,cy3-reg5,0.023,2002.199,1001,2996,cy3,reg5
744,cy3-reg5,0.022,1856.507,1001,2817,cy3,reg5
745,cy3-reg5,0.023,1866.721,1007,3022,cy3,reg5
746,cy3-reg5,0.023,1831.114,1003,2676,cy3,reg5
747,cy3-reg5,0.023,1904.575,1000,3520,cy3,reg5
748,cy3-reg5,0.022,1826.48,1006,2701,cy3,reg5
749,cy3-reg5,0.022,1867.763,1001,4071,cy3,reg5
750,cy3-reg5,0.023,1887.716,1002,3537,cy3,reg5
751,cy3-reg5,0.023,1962.752,1004,2989,cy3,reg5
752,cy3-reg5,0.022,1986.94,1000,3216,cy3,reg5
753,cy3-reg5,0.022,2063.591,1000,4086,cy3,reg5
754,cy3-reg5,0.023,1960.433,1003,3450,cy3,reg5
755,cy3-reg5,0.023,1807.033,1000,2923,cy3,reg5
756,cy3-reg5,0.022,1792.767,1002,2598,cy3,reg5
757,cy3-reg5,0.022,1768.097,1003,2824,cy3,reg5
758,cy3-reg5,0.023,1789.742,1000,3075,cy3,reg5
759,cy3-reg5,0.023,1761.13,1000,2763,cy3,reg5
760,cy3-reg5,0.022,1761.172,1001,2651,cy3,reg5
761,cy3-reg5,0.022,1776.859,1000,2641,cy3,reg5
762,cy3-reg5,0.023,1866.608,1004,2687,cy3,reg5
763,cy3-reg5,0.023,1785.475,1000,2608,cy3,reg5
764,cy3-reg5,0.023,1829.631,1002,2672,cy3,reg5
765,cy3-reg5,0.022,1827.207,1001,2683,cy3,reg5
766,cy3-reg5,0.023,1813.832,1002,2859,cy3,reg5
767,cy3-reg5,0.023,1789.663,1001,2814,cy3,reg5
768,cy3-reg5,0.022,1785.183,1002,2528,cy3,reg5
769,cy3-reg5,0.022,1805.431,1001,2421,cy3,reg5
770,cy3-reg5,0.023,1919.318,1001,2698,cy3,reg5
771,cy3-reg5,0.022,1690.669,1001,2657,cy3,reg5
772,cy3-reg5,0.022,1439.358,1002,3260,cy3,reg5
773,cy3-reg5,0.022,1783.655,1005,2931,cy3,reg5
774,cy3-reg5,0.021,1758.239,1002,2728,cy3,reg5
775,cy3-reg5,0.022,1698.726,1000,2485,cy3,reg5
776,cy3-reg5,0.022,1712.889,1000,2820,cy3,reg5
777,cy3-reg5,0.021,1769.496,1000,3037,cy3,reg5
778,cy3-reg5,0.021,1651.856,1001,2604,cy3,reg5
779,cy3-reg5,0.022,1733.712,1000,2871,cy3,reg5
780,cy3-reg5,0.022,1745.857,1001,2642,cy3,reg5
781,cy3-reg5,0.021,1763.115,1001,2799,cy3,reg5
782,cy3-reg5,0.021,1690.153,1000,2735,cy3,reg5
783,cy3-reg5,0.022,1737.801,1002,2811,cy3,reg5
784,cy3-reg5,0.022,1809.4,1000,2869,cy3,reg5
785,cy3-reg5,0.021,1901.822,1003,3047,cy3,reg5
786,cy3-reg5,0.022,1963.066,1002,3119,cy3,reg5
787,cy3-reg5,0.021,1895.114,1003,3065,cy3,reg5
788,cy3-reg5,0.022,1831.238,1002,3848,cy3,reg5
789,cy3-reg5,0.022,1895.171,1002,2978,cy3,reg5
790,cy3-reg5,0.021,1775.866,1002,2780,cy3,reg5
791,cy3-reg5,0.022,1741.819,1000,2686,cy3,reg5
792,cy3-reg5,0.022,1716.735,1000,2551,cy3,reg5
793,cy3-reg5,0.021,1686.121,1000,3013,cy3,reg5
794,cy3-reg5,0.021,1693.003,1000,2376,cy3,reg5
795,cy3-reg5,0.022,1868.279,1002,4095,cy3,reg5
796,cy3-reg5,0.022,1767.273,1001,4095,cy3,reg5
797,cy3-reg5,0.021,1817.072,1003,2687,cy3,reg5
798,cy3-reg5,0.021,1932.088,1000,3059,cy3,reg5
799,cy3-reg5,0.022,1988.579,1002,2916,cy3,reg5
800,cy3-reg5,0.022,1959.445,1000,2713,cy3,reg5
801,cy3-reg5,0.022,1828.177,1002,3333,cy3,reg5
802,cy3-reg5,0.021,1889.862,1004,2818,cy3,reg5
803,cy3-reg5,0.022,1916.418,1006,2710,cy3,reg5
804,cy3-reg5,0.022,1851.336,1002,2865,cy3,reg5
805,cy3-reg5,0.022,1815.71,1001,2722,cy3,reg5
806,cy3-reg5,0.022,1862.291,1000,3053,cy3,reg5
807,cy3-reg5,0.022,1930.311,1000,3096,cy3,reg5
808,cy3-reg5,0.022,1954.568,1000,2885,cy3,reg5
809,cy3-reg5,0.022,2010.084,1002,3401,cy3,reg5
810,cy3-reg5,0.021,2019.418,1003,3057,cy3,reg5
811,cy3-reg5,0.022,2029.136,1001,3031,cy3,reg5
812,cy3-reg5,0.022,2049.496,1000,3038,cy3,reg5
813,cy3-reg5,0.022,1974.658,1001,3104,cy3,reg5
814,cy3-reg5,0.021,1942.658,1008,2955,cy3,reg5
815,cy3-reg5,0.022,1923.37,1003,3161,cy3,reg5
816,cy3-reg5,0.022,1874.456,1002,2881,cy3,reg5
817,cy3-reg5,0.022,1899.848,1000,2681,cy3,reg5
818,cy3-reg5,0.021,1826.002,1001,2657,cy3,reg5
819,cy3-reg5,0.021,1815.031,1002,2714,cy3,reg5
820,cy3-reg5,0.022,1899.419,1000,2909,cy3,reg5
821,cy3-reg5,0.022,1917.194,1000,2953,cy3,reg5
822,cy3-reg5,0.021,1929.087,1001,2982,cy3,reg5
823,cy3-reg5,0.021,1977.415,1002,3148,cy3,reg5
824,cy3-reg5,0.022,1884.805,1002,2950,cy3,reg5
825,cy3-reg5,0.022,1868.874,1000,4039,cy3,reg5
826,cy3-reg5,0.021,1794.044,1002,2724,cy3,reg5
827,cy3-reg5,0.021,1768.938,1000,2744,cy3,reg5
828,cy3-reg5,0.022,1818.633,1002,2805,cy3,reg5
829,cy3-reg5,0.022,1759.884,1001,3133,cy3,reg5
830,cy3-reg5,0.021,1797.791,1000,2754,cy3,reg5
831,cy3-reg5,0.021,1741.177,1003,2580,cy3,reg5
832,cy3-reg5,0.022,1766.286,1001,2603,cy3,reg5
833,cy3-reg5,0.021,1479.149,1000,2442,cy3,reg5
834,cy3-reg5,0.021,1785.204,1002,2725,cy3,reg5
835,cy3-reg5,0.021,1768.66,1001,2755,cy3,reg5
836,cy3-reg5,0.022,1810.546,1006,2495,cy3,reg5
837,cy3-reg5,0.022,1801.334,1000,2525,cy3,reg5
838,cy3-reg5,0.021,1784.278,1000,2788,cy3,reg5
839,cy3-reg5,0.021,1891.712,1000,2814,cy3,reg5
840,cy3-reg5,0.022,2007.929,1002,3211,cy3,reg5
841,cy3-reg5,0.022,1718.681,1000,2543,cy3,reg5
842,cy3-reg5,0.022,1522.608,1000,2356,cy3,reg5
843,cy3-reg5,0.021,1744.239,1001,2936,cy3,reg5
844,cy3-reg5,0.023,1694.405,1002,2882,cy3,reg5
845,cy3-reg5,0.023,1855.179,1001,4095,cy3,reg5
846,cy3-reg5,0.022,1738.064,1002,2740,cy3,reg5
847,cy3-reg5,0.021,1701.101,1002,3015,cy3,reg5
848,cy3-reg5,0.022,1779.782,1003,3129,cy3,reg5
849,cy3-reg5,0.022,1683.408,1000,2676,cy3,reg5
850,cy3-reg5,0.022,1721.346,1001,3234,cy3,reg5
851,cy3-reg5,0.022,1704.098,1001,2773,cy3,reg5
852,cy3-reg5,0.021,1781.926,1000,2904,cy3,reg5
853,cy3-reg5,0.023,1830.851,1001,3046,cy3,reg5
854,cy3-reg5,0.022,1792.232,1003,2821,cy3,reg5
855,cy3-reg5,0.022,1880.423,1000,3393,cy3,reg5
856,cy3-reg5,0.022,1937.223,1001,2983,cy3,reg5
857,cy3-reg5,0.023,1988.039,1001,3974,cy3,reg5
858,cy3-reg5,0.022,1810.083,1004,2622,cy3,reg5
859,cy3-reg5,0.022,1777.357,1000,2784,cy3,reg5
860,cy3-reg5,0.021,1792.4,1000,3070,cy3,reg5
861,cy3-reg5,0.023,1802.579,1003,3146,cy3,reg5
862,cy3-reg5,0.023,1769.211,1001,2713,cy3,reg5
863,cy3-reg5,0.021,1751.466,1001,2616,cy3,reg5
864,cy3-reg5,0.022,1779.083,1001,2721,cy3,reg5
865,cy3-reg5,0.022,1756.413,1000,2666,cy3,reg5
866,cy3-reg5,0.023,1753.395,1000,3738,cy3,reg5
867,cy3-reg5,0.021,1765.274,1000,2647,cy3,reg5
868,cy3-reg5,0.022,1808.932,1000,2908,cy3,reg5
869,cy3-reg5,0.023,1932.593,1001,3954,cy3,reg5
870,cy3-reg5,0.022,1995.348,1000,2796,cy3,reg5
871,cy3-reg5,0.022,1883.685,1000,2879,cy3,reg5
872,cy3-reg5,0.022,1902.166,1000,2742,cy3,reg5
873,cy3-reg5,0.022,1879.849,1001,2743,cy3,reg5
874,cy3-reg5,0.022,1887.207,1002,3182,cy3,reg5
875,cy3-reg5,0.022,1798.857,1004,2739,cy3,reg5
876,cy3-reg5,0.022,1874.751,1002,2951,cy3,reg5
877,cy3-reg5,0.023,1932.837,1000,2818,cy3,reg5
878,cy3-reg5,0.023,1996.566,1000,3161,cy3,reg5
879,cy3-reg5,0.023,2098.699,1000,3162,cy3,reg5
880,cy3-reg5,0.022,2099.971,1000,4095,cy3,reg5
881,cy3-reg5,0.022,2108.638,1001,3616,cy3,reg5
882,cy3-reg5,0.023,2115.308,1000,3309,cy3,reg5
883,cy3-reg5,0.023,2063.319,1005,3199,cy3,reg5
884,cy3-reg5,0.022,2035.7,1000,2948,cy3,reg5
885,cy3-reg5,0.022,1964.718,1000,2952,cy3,reg5
886,cy3-reg5,0.023,1865.504,1003,2747,cy3,reg5
887,cy3-reg5,0.022,1853.378,1002,3246,cy3,reg5
888,cy3-reg5,0.022,1878.474,1003,3562,cy3,reg5
889,cy3-reg5,0.022,1908.443,1000,2832,cy3,reg5
890,cy3-reg5,0.023,1944.314,1002,2947,cy3,reg5
891,cy3-reg5,0.022,2004.104,1002,2870,cy3,reg5
892,cy3-reg5,0.021,2000.207,1000,3030,cy3,reg5
893,cy3-reg5,0.022,1972.934,1002,3079,cy3,reg5
894,cy3-reg5,0.022,1964.293,1000,3268,cy3,reg5
895,cy3-reg5,0.022,1860.659,1000,2786,cy3,reg5
896,cy3-reg5,0.022,1868.758,1000,2845,cy3,reg5
897,cy3-reg5,0.023,1776.229,1002,2601,cy3,reg5
898,cy3-reg5,0.021,1802.101,1001,2920,cy3,reg5
899,cy3-reg5,0.022,1738.059,1002,2680,cy3,reg5
900,cy3-reg5,0.021,1762.179,1001,2848,cy3,reg5
901,cy3-reg5,0.021,1770.367,1000,2689,cy3,reg5
902,cy3-reg5,0.022,1764.101,1001,2613,cy3,reg5
903,cy3-reg5,0.023,1846.836,1002,3019,cy3,reg5
904,cy3-reg5,0.021,1835.124,1002,2723,cy3,reg5
905,cy3-reg5,0.022,1707.451,1003,2896,cy3,reg5
906,cy3-reg5,0.022,1804.88,1001,2740,cy3,reg5
907,cy3-reg5,0.022,1782.619,1000,2488,cy3,reg5
908,cy3-reg5,0.022,1781.631,1000,2416,cy3,reg5
909,cy3-reg5,0.021,1811.031,1001,2597,cy3,reg5
910,cy3-reg5,0.022,1819.043,1001,2565,cy3,reg5
911,cy3-reg5,0.023,1711.224,1001,2542,cy3,reg5
912,cy3-reg5,0.022,1732.636,1002,2856,cy3,reg5
913,cy3-reg5,0.023,1629.93,1004,2555,cy3,reg5
914,cy3-reg5,0.023,1711.863,1004,2616,cy3,reg5
915,cy3-reg5,0.023,1806.078,1003,2925,cy3,reg5
916,cy3-reg5,0.023,1719.895,1000,2800,cy3,reg5
917,cy3-reg5,0.022,1726.706,1000,2644,cy3,reg5
918,cy3-reg5,0.022,1822.934,1000,3122,cy3,reg5
919,cy3-reg5,0.023,1733.69,1001,2770,cy3,reg5
920,cy3-reg5,0.023,1730.308,1000,4095,cy3,reg5
921,cy3-reg5,0.022,1743.051,1000,3472,cy3,reg5
922,cy3-reg5,0.023,1793.339,1006,2958,cy3,reg5
923,cy3-reg5,0.022,1722.145,1002,2752,cy3,reg5
924,cy3-reg5,0.023,1853.964,1000,2992,cy3,reg5
925,cy3-reg5,0.022,1868.535,1001,3032,cy3,reg5
926,cy3-reg5,0.022,1949.757,1008,3106,cy3,reg5
927,cy3-reg5,0.023,1980.295,1003,3027,cy3,reg5
928,cy3-reg5,0.023,1771.649,1000,3390,cy3,reg5
929,cy3-reg5,0.021,1757.006,1001,2601,cy3,reg5
930,cy3-reg5,0.022,1783.513,1002,3063,cy3,reg5
931,cy3-reg5,0.023,1774.633,1000,2557,cy3,reg5
932,cy3-reg5,0.023,1862.595,1002,2765,cy3,reg5
933,cy3-reg5,0.022,1814.631,1001,2739,cy3,reg5
934,cy3-reg5,0.022,1828.122,1005,2822,cy3,reg5
935,cy3-reg5,0.023,1887.101,1003,3112,cy3,reg5
936,cy3-reg5,0.023,1749.693,1000,2554,cy3,reg5
937,cy3-reg5,0.022,1806.087,1000,4049,cy3,reg5
938,cy3-reg5,0.022,1904.957,1008,2862,cy3,reg5
939,cy3-reg5,0.023,1724.742,1000,3379,cy3,reg5
940,cy3-reg5,0.023,1896.778,1001,2856,cy3,reg5
941,cy3-reg5,0.022,1732.086,1003,2810,cy3,reg5
942,cy3-reg5,0.022,1880.128,1000,2893,cy3,reg5
943,cy3-reg5,0.023,1875.877,1001,2735,cy3,reg5
944,cy3-reg5,0.023,1904.8,1000,3078,cy3,reg5
945,cy3-reg5,0.023,1890.005,1000,2905,cy3,reg5
946,cy3-reg5,0.022,1936.855,1002,2953,cy3,reg5
947,cy3-reg5,0.023,1919.902,1000,3076,cy3,reg5
948,cy3-reg5,0.023,1991.305,1001,3079,cy3,reg5
949,cy3-reg5,0.023,2040.406,1001,3169,cy3,reg5
950,cy3-reg5,0.023,2121.005,1000,3407,cy3,reg5
951,cy3-reg5,0.022,2106.413,1000,3179,cy3,reg5
952,cy3-reg5,0.023,2072.444,1001,3060,cy3,reg5
953,cy3-reg5,0.023,2046.025,1001,3076,cy3,reg5
954,cy3-reg5,0.023,1964.55,1000,2880,cy3,reg5
955,cy3-reg5,0.022,2009.482,1000,2873,cy3,reg5
956,cy3-reg5,0.023,1927.862,1001,3146,cy3,reg5
957,cy3-reg5,0.023,1849.817,1000,2755,cy3,reg5
958,cy3-reg5,0.022,1874.196,1000,2750,cy3,reg5
959,cy3-reg5,0.022,1894.891,1000,3301,cy3,reg5
960,cy3-reg5,0.023,1952.27,1004,2925,cy3,reg5
961,cy3-reg5,0.023,2006.833,1000,3029,cy3,reg5
962,cy3-reg5,0.022,2021.448,1003,3549,cy3,reg5
963,cy3-reg5,0.022,2060.883,1000,4059,cy3,reg5
964,cy3-reg5,0.023,1976.236,1003,3519,cy3,reg5
965,cy3-reg5,0.023,1855.249,1000,3084,cy3,reg5
966,cy3-reg5,0.022,1888.334,1002,2799,cy3,reg5
967,cy3-reg5,0.023,1809.146,1001,2960,cy3,reg5
968,cy3-reg5,0.022,1863.28,1005,2650,cy3,reg5
969,cy3-reg5,0.023,1764.043,1005,2751,cy3,reg5
970,cy3-reg5,0.022,1793.704,1000,2687,cy3,reg5
971,cy3-reg5,0.022,1791.711,1005,2862,cy3,reg5
972,cy3-reg5,0.023,1835.783,1002,2989,cy3,reg5
973,cy3-reg5,0.023,1766.561,1002,2513,cy3,reg5
974,cy3-reg5,0.022,1893.84,1002,2798,cy3,reg5
975,cy3-reg5,0.022,1825.994,1000,2617,cy3,reg5
976,cy3-reg5,0.023,1865.262,1000,2679,cy3,reg5
977,cy3-reg5,0.023,1785.624,1000,2645,cy3,reg5
978,cy3-reg5,0.022,1741.225,1000,2806,cy3,reg5
979,cy3-reg5,0.022,1848.627,1001,2795,cy3,reg5
980,cy3-reg5,0.023,1840.65,1001,2720,cy3,reg5
981,cy3-reg5,0.023,1677.195,1000,2567,cy3,reg5
982,cy3-reg5,0.023,1641.869,1001,3076,cy3,reg5
983,cy3-reg5,0.023,1897.34,1000,3180,cy3,reg5
984,cy3-reg5,0.023,1731.498,1003,2826,cy3,reg5
985,cy3-reg5,0.023,1747.003,1000,4095,cy3,reg5
986,cy3-reg5,0.023,1639.71,1000,2849,cy3,reg5
987,cy3-reg5,0.022,1789.394,1001,3161,cy3,reg5
988,cy3-reg5,0.022,1744.92,1000,3061,cy3,reg5
989,cy3-reg5,0.023,1744.84,1005,2964,cy3,reg5
990,cy3-reg5,0.023,1736.331,1000,3180,cy3,reg5
991,cy3-reg5,0.022,1718.358,1000,3212,cy3,reg5
992,cy3-reg5,0.022,1746.964,1006,2615,cy3,reg5
993,cy3-reg5,0.023,1844.338,1000,2953,cy3,reg5
994,cy3-reg5,0.023,1801.454,1004,2800,cy3,reg5
995,cy3-reg5,0.022,1898.782,1004,3023,cy3,reg5
996,cy3-reg5,0.022,1744.138,1001,2770,cy3,reg5
997,cy3-reg5,0.023,1863.738,1003,3043,cy3,reg5
998,cy3-reg5,0.023,1812.327,1001,2831,cy3,reg5
999,cy3-reg5,0.022,1805.94,1000,3422,cy3,reg5
1000,cy3-reg5,0.023,1811.026,1002,2999,cy3,reg5
1001,cy3-reg5,0.023,1814.889,1000,3198,cy3,reg5
1002,cy3-reg5,0.023,1867.613,1001,2818,cy3,reg5
1003,cy3-reg5,0.022,1837.033,1003,3166,cy3,reg5
1004,cy3-reg5,0.023,1774.672,1004,2796,cy3,reg5
1005,cy3-reg5,0.023,1956.146,1000,4095,cy3,reg5
1006,cy3-reg5,0.023,2006.366,1003,3595,cy3,reg5
1007,cy3-reg5,0.022,1836.388,1002,2906,cy3,reg5
1008,cy3-reg5,0.023,2239.78,1001,4095,cy3,reg5
1009,cy3-reg5,0.023,1932.214,1005,2842,cy3,reg5
1010,cy3-reg5,0.023,1905.864,1000,4095,cy3,reg5
1011,cy3-reg5,0.023,1892.461,1001,3218,cy3,reg5
1012,cy3-reg5,0.022,1919.473,1000,4095,cy3,reg5
1013,cy3-reg5,0.023,1922.965,1003,3897,cy3,reg5
1014,cy3-reg5,0.023,1831.206,1002,2920,cy3,reg5
1015,cy3-reg5,0.023,1826.55,1001,2825,cy3,reg5
1016,cy3-reg5,0.022,1947.867,1000,2998,cy3,reg5
1017,cy3-reg5,0.023,1976.36,1000,2960,cy3,reg5
1018,cy3-reg5,0.023,2054.946,1002,3291,cy3,reg5
1019,cy3-reg5,0.023,2108.747,1002,3251,cy3,reg5
1020,cy3-reg5,0.022,2158.645,1001,3335,cy3,reg5
1021,cy3-reg5,0.023,2152.666,1001,3815,cy3,reg5
1022,cy3-reg5,0.023,2079.002,1000,3156,cy3,reg5
1023,cy3-reg5,0.023,2082.679,1000,3189,cy3,reg5
1024,cy3-reg5,0.022,2008.952,1000,3164,cy3,reg5
1025,cy3-reg5,0.023,2012.799,1006,3194,cy3,reg5
1026,cy3-reg5,0.023,1894.583,1003,2801,cy3,reg5
1027,cy3-reg5,0.023,1943.095,1003,3047,cy3,reg5
1028,cy3-reg5,0.022,1867.576,1000,2941,cy3,reg5
1029,cy3-reg5,0.022,1875.171,1000,3003,cy3,reg5
1030,cy3-reg5,0.023,2039.795,1000,3157,cy3,reg5
1031,cy3-reg5,0.023,1976.976,1000,3018,cy3,reg5
1032,cy3-reg5,0.023,2061.269,1001,3165,cy3,reg5
1033,cy3-reg5,0.022,2051.033,1002,3183,cy3,reg5
1034,cy3-reg5,0.023,2019.39,1000,3168,cy3,reg5
1035,cy3-reg5,0.023,1902.348,1002,2859,cy3,reg5
1036,cy3-reg5,0.022,1897.126,1000,2824,cy3,reg5
1037,cy3-reg5,0.022,1875.829,1007,2948,cy3,reg5
1038,cy3-reg5,0.023,1900.769,1001,2971,cy3,reg5
1039,cy3-reg5,0.023,1810.076,1000,2860,cy3,reg5
1040,cy3-reg5,0.022,1797.073,1008,2792,cy3,reg5
1041,cy3-reg5,0.022,1785.698,1000,2753,cy3,reg5
1042,cy3-reg5,0.023,1795.791,1000,2553,cy3,reg5
1043,cy3-reg5,0.023,1865.682,1000,2985,cy3,reg5
1044,cy3-reg5,0.022,1858.696,1003,2822,cy3,reg5
1045,cy3-reg5,0.023,1897.644,1000,2857,cy3,reg5
1046,cy3-reg5,0.023,1852.868,1004,2788,cy3,reg5
1047,cy3-reg5,0.023,1794.475,1001,2653,cy3,reg5
1048,cy3-reg5,0.022,1798.547,1000,2558,cy3,reg5
1049,cy3-reg5,0.022,1908.122,1000,2804,cy3,reg5
1050,cy3-reg5,0.023,1850.492,1002,2816,cy3,reg5
1051,cy3-reg5,0.022,1652.556,1002,2607,cy3,reg5
1052,cy3-reg5,0.021,1807.34,1001,2979,cy3,reg5
1053,cy3-reg5,0.022,1676.738,1000,2654,cy3,reg5
1054,cy3-reg5,0.022,1885.535,1003,3249,cy3,reg5
1055,cy3-reg5,0.023,1740.67,1001,2612,cy3,reg5
1056,cy3-reg5,0.022,1732.027,1000,3168,cy3,reg5
1057,cy3-reg5,0.021,1818.302,1000,3436,cy3,reg5
1058,cy3-reg5,0.021,1829.621,1007,3307,cy3,reg5
1059,cy3-reg5,0.022,1776.831,1001,3929,cy3,reg5
1060,cy3-reg5,0.021,1800.016,1005,2826,cy3,reg5
1061,cy3-reg5,0.022,1761.723,1001,4095,cy3,reg5
1062,cy3-reg5,0.022,1767.483,1001,2898,cy3,reg5
1063,cy3-reg5,0.022,1857.752,1002,3079,cy3,reg5
1064,cy3-reg5,0.022,1885.701,1005,3044,cy3,reg5
1065,cy3-reg5,0.022,1927.721,1000,2884,cy3,reg5
1066,cy3-reg5,0.022,1881.729,1000,4095,cy3,reg5
1067,cy3-reg5,0.022,1954.383,1001,3174,cy3,reg5
1068,cy3-reg5,0.022,1864.974,1003,2939,cy3,reg5
1069,cy3-reg5,0.021,1857.151,1001,2884,cy3,reg5
1070,cy3-reg5,0.021,1839.247,1000,3069,cy3,reg5
1071,cy3-reg5,0.022,1863.304,1001,2819,cy3,reg5
1072,cy3-reg5,0.021,1863.145,1004,2716,cy3,reg5
1073,cy3-reg5,0.022,1887.287,1000,4095,cy3,reg5
1074,cy3-reg5,0.021,1763.469,1003,2665,cy3,reg5
1075,cy3-reg5,0.022,1841.85,1002,2792,cy3,reg5
1076,cy3-reg5,0.022,1893.855,1001,2754,cy3,reg5
1077,cy3-reg5,0.021,2035.763,1009,3414,cy3,reg5
1078,cy3-reg5,0.021,1950.457,1003,4095,cy3,reg5
1079,cy3-reg5,0.022,1862.853,1004,2990,cy3,reg5
1080,cy3-reg5,0.022,1984.054,1001,3052,cy3,reg5
1081,cy3-reg5,0.022,1896.351,1003,3063,cy3,reg5
1082,cy3-reg5,0.021,1955.038,1001,3244,cy3,reg5
1083,cy3-reg5,0.022,1962.39,1001,2833,cy3,reg5
1084,cy3-reg5,0.022,1834.942,1005,2814,cy3,reg5
1085,cy3-reg5,0.022,1844.901,1000,3914,cy3,reg5
1086,cy3-reg5,0.021,1967.173,1003,3125,cy3,reg5
1087,cy3-reg5,0.022,1987.037,1009,3340,cy3,reg5
1088,cy3-reg5,0.022,2053.896,1001,3530,cy3,reg5
1089,cy3-reg5,0.022,2087.52,1001,3698,cy3,reg5
1090,cy3-reg5,0.021,2087.635,1000,3227,cy3,reg5
1091,cy3-reg5,0.022,2123.681,1005,3179,cy3,reg5
1092,cy3-reg5,0.023,2065.716,1000,3319,cy3,reg5
1093,cy3-reg5,0.022,2113.435,1003,3218,cy3,reg5
1094,cy3-reg5,0.021,2029.389,1001,3049,cy3,reg5
1095,cy3-reg5,0.022,1931.831,1000,3266,cy3,reg5
1096,cy3-reg5,0.022,1849.179,1001,2904,cy3,reg5
1097,cy3-reg5,0.022,1928.667,1001,2932,cy3,reg5
1098,cy3-reg5,0.021,1907.339,1000,3152,cy3,reg5
1099,cy3-reg5,0.021,1900.413,1000,2731,cy3,reg5
1100,cy3-reg5,0.022,1962.407,1000,2849,cy3,reg5
1101,cy3-reg5,0.022,2051.128,1000,2980,cy3,reg5
