 ,Label,Area,Mean,Min,Max,Barcode,reg
881,9regions-BarcodeB_cy3_4,0.148,2349.167,1287,2985,BarcodeB,4
882,9regions-BarcodeB_cy3_4,0.148,2341.31,1285,2898,BarcodeB,4
883,9regions-BarcodeB_cy3_4,0.154,2351.82,1285,3054,BarcodeB,4
884,9regions-BarcodeB_cy3_4,0.156,2382.528,1286,3020,BarcodeB,4
885,9regions-BarcodeB_cy3_4,0.15,2397.465,1285,3049,BarcodeB,4
886,9regions-BarcodeB_cy3_4,0.149,2466.085,1286,3204,BarcodeB,4
887,9regions-BarcodeB_cy3_4,0.153,2400.345,1285,2999,BarcodeB,4
888,9regions-BarcodeB_cy3_4,0.156,2429.628,1285,2994,BarcodeB,4
889,9regions-BarcodeB_cy3_4,0.149,2222.144,1286,3010,BarcodeB,4
890,9regions-BarcodeB_cy3_4,0.151,2163.065,1285,2972,BarcodeB,4
891,9regions-BarcodeB_cy3_4,0.153,2139.874,1285,2982,BarcodeB,4
892,9regions-BarcodeB_cy3_4,0.152,2203.209,1286,3179,BarcodeB,4
893,9regions-BarcodeB_cy3_4,0.146,2087.454,1286,2899,BarcodeB,4
894,9regions-BarcodeB_cy3_4,0.148,2092.088,1286,2689,BarcodeB,4
895,9regions-BarcodeB_cy3_4,0.154,2094.942,1285,2857,BarcodeB,4
896,9regions-BarcodeB_cy3_4,0.151,2047.287,1285,2713,BarcodeB,4
897,9regions-BarcodeB_cy3_4,0.15,2098.851,1285,3008,BarcodeB,4
898,9regions-BarcodeB_cy3_4,0.145,1943.567,1285,2951,BarcodeB,4
899,9regions-BarcodeB_cy3_4,0.148,2071.321,1285,2872,BarcodeB,4
900,9regions-BarcodeB_cy3_4,0.154,2055.502,1286,4095,BarcodeB,4
901,9regions-BarcodeB_cy3_4,0.153,1952.664,1285,2610,BarcodeB,4
902,9regions-BarcodeB_cy3_4,0.15,2060.3,1286,2802,BarcodeB,4
903,9regions-BarcodeB_cy3_4,0.142,1825.256,1286,2620,BarcodeB,4
904,9regions-BarcodeB_cy3_4,0.146,1874.046,1286,2568,BarcodeB,4
905,9regions-BarcodeB_cy3_4,0.144,1830.935,1286,2549,BarcodeB,4
906,9regions-BarcodeB_cy3_4,0.149,1842.517,1285,2474,BarcodeB,4
907,9regions-BarcodeB_cy3_4,0.143,1953.005,1285,2833,BarcodeB,4
908,9regions-BarcodeB_cy3_4,0.15,2023.389,1285,3059,BarcodeB,4
909,9regions-BarcodeB_cy3_4,0.149,1971.097,1285,2844,BarcodeB,4
910,9regions-BarcodeB_cy3_4,0.15,2065.328,1285,2932,BarcodeB,4
911,9regions-BarcodeB_cy3_4,0.146,2631.515,1286,3466,BarcodeB,4
912,9regions-BarcodeB_cy3_4,0.145,2354.885,1285,3169,BarcodeB,4
913,9regions-BarcodeB_cy3_4,0.149,2296.551,1285,2944,BarcodeB,4
914,9regions-BarcodeB_cy3_4,0.147,2315.015,1285,2970,BarcodeB,4
915,9regions-BarcodeB_cy3_4,0.144,2324.682,1285,2931,BarcodeB,4
916,9regions-BarcodeB_cy3_4,0.142,2260.274,1285,2861,BarcodeB,4
917,9regions-BarcodeB_cy3_4,0.145,2214.189,1285,2980,BarcodeB,4
918,9regions-BarcodeB_cy3_4,0.148,2260.651,1287,3021,BarcodeB,4
919,9regions-BarcodeB_cy3_4,0.143,2283.448,1285,3083,BarcodeB,4
920,9regions-BarcodeB_cy3_4,0.145,2269.63,1288,3179,BarcodeB,4
921,9regions-BarcodeB_cy3_4,0.148,2323.37,1286,3207,BarcodeB,4
922,9regions-BarcodeB_cy3_4,0.151,2385.847,1287,3282,BarcodeB,4
923,9regions-BarcodeB_cy3_4,0.143,2281.391,1285,3118,BarcodeB,4
924,9regions-BarcodeB_cy3_4,0.143,2255.995,1286,2932,BarcodeB,4
925,9regions-BarcodeB_cy3_4,0.149,2304.336,1285,3066,BarcodeB,4
926,9regions-BarcodeB_cy3_4,0.15,2332.722,1286,2984,BarcodeB,4
927,9regions-BarcodeB_cy3_4,0.149,2426.839,1285,3180,BarcodeB,4
928,9regions-BarcodeB_cy3_4,0.15,2414.581,1286,3353,BarcodeB,4
929,9regions-BarcodeB_cy3_4,0.15,2383.048,1285,3210,BarcodeB,4
930,9regions-BarcodeB_cy3_4,0.145,2458.802,1285,3157,BarcodeB,4
931,9regions-BarcodeB_cy3_4,0.151,2494.904,1286,3351,BarcodeB,4
932,9regions-BarcodeB_cy3_4,0.153,2443.156,1286,3197,BarcodeB,4
933,9regions-BarcodeB_cy3_4,0.152,2443.043,1291,3428,BarcodeB,4
934,9regions-BarcodeB_cy3_4,0.144,2390.912,1286,3302,BarcodeB,4
935,9regions-BarcodeB_cy3_4,0.149,2351.532,1285,2940,BarcodeB,4
936,9regions-BarcodeB_cy3_4,0.149,2286.487,1285,2837,BarcodeB,4
937,9regions-BarcodeB_cy3_4,0.151,2350.187,1285,3395,BarcodeB,4
938,9regions-BarcodeB_cy3_4,0.146,2398.464,1285,3855,BarcodeB,4
939,9regions-BarcodeB_cy3_4,0.151,2368.123,1285,2929,BarcodeB,4
940,9regions-BarcodeB_cy3_4,0.151,2298.983,1285,2853,BarcodeB,4
941,9regions-BarcodeB_cy3_4,0.15,2384.933,1285,2988,BarcodeB,4
942,9regions-BarcodeB_cy3_4,0.145,2469.02,1285,3850,BarcodeB,4
943,9regions-BarcodeB_cy3_4,0.148,2293.86,1285,2841,BarcodeB,4
944,9regions-BarcodeB_cy3_4,0.148,2270.051,1285,2924,BarcodeB,4
945,9regions-BarcodeB_cy3_4,0.149,2320.038,1285,3005,BarcodeB,4
946,9regions-BarcodeB_cy3_4,0.143,2365.547,1285,3014,BarcodeB,4
947,9regions-BarcodeB_cy3_4,0.141,2329.528,1285,2988,BarcodeB,4
948,9regions-BarcodeB_cy3_4,0.148,2304.624,1285,2926,BarcodeB,4
949,9regions-BarcodeB_cy3_4,0.152,2436.658,1285,3252,BarcodeB,4
950,9regions-BarcodeB_cy3_4,0.145,2365.287,1286,2953,BarcodeB,4
951,9regions-BarcodeB_cy3_4,0.142,2448.28,1285,3171,BarcodeB,4
952,9regions-BarcodeB_cy3_4,0.15,2465.214,1288,3178,BarcodeB,4
953,9regions-BarcodeB_cy3_4,0.152,2510.069,1286,3155,BarcodeB,4
954,9regions-BarcodeB_cy3_4,0.14,2067.772,1285,2984,BarcodeB,4
955,9regions-BarcodeB_cy3_4,0.141,2132.132,1286,3134,BarcodeB,4
956,9regions-BarcodeB_cy3_4,0.146,2099.886,1285,3127,BarcodeB,4
957,9regions-BarcodeB_cy3_4,0.144,2153.088,1286,3300,BarcodeB,4
958,9regions-BarcodeB_cy3_4,0.139,2062.274,1285,2949,BarcodeB,4
959,9regions-BarcodeB_cy3_4,0.139,2033.135,1288,2911,BarcodeB,4
960,9regions-BarcodeB_cy3_4,0.147,2326.417,1285,3160,BarcodeB,4
961,9regions-BarcodeB_cy3_4,0.145,2177.456,1285,4095,BarcodeB,4
962,9regions-BarcodeB_cy3_4,0.144,2031.365,1286,3003,BarcodeB,4
963,9regions-BarcodeB_cy3_4,0.139,2061.389,1286,3576,BarcodeB,4
964,9regions-BarcodeB_cy3_4,0.14,2080.047,1285,3020,BarcodeB,4
965,9regions-BarcodeB_cy3_4,0.145,2012.813,1285,3067,BarcodeB,4
966,9regions-BarcodeB_cy3_4,0.145,2099.14,1289,3188,BarcodeB,4
967,9regions-BarcodeB_cy3_4,0.143,1851.802,1287,2565,BarcodeB,4
968,9regions-BarcodeB_cy3_4,0.135,1943.875,1285,2747,BarcodeB,4
969,9regions-BarcodeB_cy3_4,0.14,1881.059,1285,3184,BarcodeB,4
970,9regions-BarcodeB_cy3_4,0.143,2019.901,1285,2961,BarcodeB,4
971,9regions-BarcodeB_cy3_4,0.143,1927.446,1285,2674,BarcodeB,4
972,9regions-BarcodeB_cy3_4,0.136,1896.966,1285,2834,BarcodeB,4
973,9regions-BarcodeB_cy3_4,0.142,1874.126,1285,2611,BarcodeB,4
974,9regions-BarcodeB_cy3_4,0.142,1921.696,1285,2687,BarcodeB,4
975,9regions-BarcodeB_cy3_4,0.142,2041.224,1285,3248,BarcodeB,4
976,9regions-BarcodeB_cy3_4,0.145,2182.541,1285,3088,BarcodeB,4
977,9regions-BarcodeB_cy3_4,0.142,2007.763,1287,2985,BarcodeB,4
978,9regions-BarcodeB_cy3_4,0.146,1938.312,1285,2573,BarcodeB,4
979,9regions-BarcodeB_cy3_4,0.146,1968.98,1285,2501,BarcodeB,4
980,9regions-BarcodeB_cy3_4,0.143,2058.557,1285,2823,BarcodeB,4
981,9regions-BarcodeB_cy3_4,0.139,2078.022,1285,2813,BarcodeB,4
982,9regions-BarcodeB_cy3_4,0.144,1966.568,1288,2613,BarcodeB,4
983,9regions-BarcodeB_cy3_4,0.147,1920.507,1287,2460,BarcodeB,4
984,9regions-BarcodeB_cy3_4,0.141,2021.666,1286,2871,BarcodeB,4
985,9regions-BarcodeB_cy3_4,0.142,2000.804,1285,2566,BarcodeB,4
986,9regions-BarcodeB_cy3_4,0.149,2063.149,1287,3108,BarcodeB,4
987,9regions-BarcodeB_cy3_4,0.149,2154.475,1286,3042,BarcodeB,4
988,9regions-BarcodeB_cy3_4,0.141,1972.282,1288,2779,BarcodeB,4
989,9regions-BarcodeB_cy3_4,0.143,2245.08,1285,2822,BarcodeB,4
990,9regions-BarcodeB_cy3_4,0.15,2270.655,1286,3041,BarcodeB,4
991,9regions-BarcodeB_cy3_4,0.15,2281.514,1285,2979,BarcodeB,4
992,9regions-BarcodeB_cy3_4,0.151,2378.846,1285,2984,BarcodeB,4
993,9regions-BarcodeB_cy3_4,0.153,2343.813,1286,3120,BarcodeB,4
994,9regions-BarcodeB_cy3_4,0.152,2383.349,1285,3009,BarcodeB,4
995,9regions-BarcodeB_cy3_4,0.146,2455.393,1288,3052,BarcodeB,4
996,9regions-BarcodeB_cy3_4,0.152,2380.807,1285,3043,BarcodeB,4
997,9regions-BarcodeB_cy3_4,0.151,2391.088,1285,3060,BarcodeB,4
998,9regions-BarcodeB_cy3_4,0.153,2360.545,1286,2929,BarcodeB,4
999,9regions-BarcodeB_cy3_4,0.144,2370.623,1285,2936,BarcodeB,4
1000,9regions-BarcodeB_cy3_4,0.151,2358.514,1285,3032,BarcodeB,4
1001,9regions-BarcodeB_cy3_4,0.152,2379.502,1286,3041,BarcodeB,4
1002,9regions-BarcodeB_cy3_4,0.155,2553.285,1285,3781,BarcodeB,4
1003,9regions-BarcodeB_cy3_4,0.149,2524.949,1285,3797,BarcodeB,4
1004,9regions-BarcodeB_cy3_4,0.152,2399.71,1286,3550,BarcodeB,4
1005,9regions-BarcodeB_cy3_4,0.153,2435.29,1285,3835,BarcodeB,4
1006,9regions-BarcodeB_cy3_4,0.151,2333.636,1287,3145,BarcodeB,4
1007,9regions-BarcodeB_cy3_4,0.147,2605.121,1285,3968,BarcodeB,4
1008,9regions-BarcodeB_cy3_4,0.152,2546.654,1285,3233,BarcodeB,4
1009,9regions-BarcodeB_cy3_4,0.155,2620.963,1291,3353,BarcodeB,4
1010,9regions-BarcodeB_cy3_4,0.157,2614.385,1285,3672,BarcodeB,4
1011,9regions-BarcodeB_cy3_4,0.146,2573.806,1285,3452,BarcodeB,4
1012,9regions-BarcodeB_cy3_4,0.146,2448.56,1285,3435,BarcodeB,4
1013,9regions-BarcodeB_cy3_4,0.15,2436.882,1285,3288,BarcodeB,4
1014,9regions-BarcodeB_cy3_4,0.152,2588.325,1287,4095,BarcodeB,4
1015,9regions-BarcodeB_cy3_4,0.149,2479.736,1285,3332,BarcodeB,4
1016,9regions-BarcodeB_cy3_4,0.146,2549.531,1285,3346,BarcodeB,4
1017,9regions-BarcodeB_cy3_4,0.151,2416.452,1285,3299,BarcodeB,4
1018,9regions-BarcodeB_cy3_4,0.148,2062.332,1286,2907,BarcodeB,4
1019,9regions-BarcodeB_cy3_4,0.142,2065.442,1288,2996,BarcodeB,4
1020,9regions-BarcodeB_cy3_4,0.144,2074.299,1287,3071,BarcodeB,4
1021,9regions-BarcodeB_cy3_4,0.148,2108.92,1286,3601,BarcodeB,4
1022,9regions-BarcodeB_cy3_4,0.147,2011.776,1285,2774,BarcodeB,4
1023,9regions-BarcodeB_cy3_4,0.141,1984.66,1286,3019,BarcodeB,4
1024,9regions-BarcodeB_cy3_4,0.14,1961.708,1285,2847,BarcodeB,4
1025,9regions-BarcodeB_cy3_4,0.146,2055.355,1285,3076,BarcodeB,4
1026,9regions-BarcodeB_cy3_4,0.147,2094.597,1285,2942,BarcodeB,4
1027,9regions-BarcodeB_cy3_4,0.146,1961.253,1287,2784,BarcodeB,4
1028,9regions-BarcodeB_cy3_4,0.142,1997.391,1285,2997,BarcodeB,4
1029,9regions-BarcodeB_cy3_4,0.142,2094.426,1285,3062,BarcodeB,4
1030,9regions-BarcodeB_cy3_4,0.149,2042.923,1285,3388,BarcodeB,4
1031,9regions-BarcodeB_cy3_4,0.149,2076.177,1286,3006,BarcodeB,4
1032,9regions-BarcodeB_cy3_4,0.146,1980.584,1285,2832,BarcodeB,4
1033,9regions-BarcodeB_cy3_4,0.139,1970.532,1285,2815,BarcodeB,4
1034,9regions-BarcodeB_cy3_4,0.142,1849.829,1285,2759,BarcodeB,4
1035,9regions-BarcodeB_cy3_4,0.144,1997.341,1285,3192,BarcodeB,4
1036,9regions-BarcodeB_cy3_4,0.146,1935.269,1285,2643,BarcodeB,4
1037,9regions-BarcodeB_cy3_4,0.137,1899.244,1285,2653,BarcodeB,4
1038,9regions-BarcodeB_cy3_4,0.145,1947.422,1285,2648,BarcodeB,4
1039,9regions-BarcodeB_cy3_4,0.145,1907.324,1286,2603,BarcodeB,4
1040,9regions-BarcodeB_cy3_4,0.145,1971.716,1286,2783,BarcodeB,4
1041,9regions-BarcodeB_cy3_4,0.146,2248.219,1285,3239,BarcodeB,4
1042,9regions-BarcodeB_cy3_4,0.144,1975.075,1289,2600,BarcodeB,4
1043,9regions-BarcodeB_cy3_4,0.15,1988.034,1286,2858,BarcodeB,4
1044,9regions-BarcodeB_cy3_4,0.151,2089.789,1286,3060,BarcodeB,4
1045,9regions-BarcodeB_cy3_4,0.146,2097.721,1286,2857,BarcodeB,4
1046,9regions-BarcodeB_cy3_4,0.145,2090.471,1285,2970,BarcodeB,4
1047,9regions-BarcodeB_cy3_4,0.148,1906.846,1285,2601,BarcodeB,4
1048,9regions-BarcodeB_cy3_4,0.15,2030.726,1286,2586,BarcodeB,4
1049,9regions-BarcodeB_cy3_4,0.145,1973.154,1285,2691,BarcodeB,4
1050,9regions-BarcodeB_cy3_4,0.144,2025.381,1285,2940,BarcodeB,4
1051,9regions-BarcodeB_cy3_4,0.148,1960.919,1287,2497,BarcodeB,4
1052,9regions-BarcodeB_cy3_4,0.153,2230.931,1285,2819,BarcodeB,4
1053,9regions-BarcodeB_cy3_4,0.145,2150.109,1285,2856,BarcodeB,4
1054,9regions-BarcodeB_cy3_4,0.148,2344.232,1285,3070,BarcodeB,4
1055,9regions-BarcodeB_cy3_4,0.154,2371.066,1285,3053,BarcodeB,4
1056,9regions-BarcodeB_cy3_4,0.154,2349.705,1285,3334,BarcodeB,4
1057,9regions-BarcodeB_cy3_4,0.154,2479.821,1287,3482,BarcodeB,4
1058,9regions-BarcodeB_cy3_4,0.154,2395.84,1285,3169,BarcodeB,4
1059,9regions-BarcodeB_cy3_4,0.155,2422.699,1286,3544,BarcodeB,4
1060,9regions-BarcodeB_cy3_4,0.148,2381.6,1285,3117,BarcodeB,4
1061,9regions-BarcodeB_cy3_4,0.155,2338.152,1285,3039,BarcodeB,4
1062,9regions-BarcodeB_cy3_4,0.155,2363.788,1287,3260,BarcodeB,4
1063,9regions-BarcodeB_cy3_4,0.156,2350.974,1287,3162,BarcodeB,4
1064,9regions-BarcodeB_cy3_4,0.149,2294.582,1289,3004,BarcodeB,4
1065,9regions-BarcodeB_cy3_4,0.153,2289.705,1285,2883,BarcodeB,4
1066,9regions-BarcodeB_cy3_4,0.154,2365.861,1288,3101,BarcodeB,4
1067,9regions-BarcodeB_cy3_4,0.157,2416.916,1285,4095,BarcodeB,4
1068,9regions-BarcodeB_cy3_4,0.151,2386.079,1285,3141,BarcodeB,4
1069,9regions-BarcodeB_cy3_4,0.156,2400.333,1286,3330,BarcodeB,4
1070,9regions-BarcodeB_cy3_4,0.156,2325.184,1286,2912,BarcodeB,4
1071,9regions-BarcodeB_cy3_4,0.155,2390.097,1285,3202,BarcodeB,4
1072,9regions-BarcodeB_cy3_4,0.149,2466.118,1285,4095,BarcodeB,4
1073,9regions-BarcodeB_cy3_4,0.154,2393.15,1285,3191,BarcodeB,4
1074,9regions-BarcodeB_cy3_4,0.156,2599.499,1286,4095,BarcodeB,4
1075,9regions-BarcodeB_cy3_4,0.156,2400.873,1286,3025,BarcodeB,4
1076,9regions-BarcodeB_cy3_4,0.151,2415.966,1285,3282,BarcodeB,4
1077,9regions-BarcodeB_cy3_4,0.149,2351.62,1286,3135,BarcodeB,4
1078,9regions-BarcodeB_cy3_4,0.155,2381.855,1286,3034,BarcodeB,4
1079,9regions-BarcodeB_cy3_4,0.157,2418.52,1285,3025,BarcodeB,4
1080,9regions-BarcodeB_cy3_4,0.152,2433.42,1285,3330,BarcodeB,4
1081,9regions-BarcodeB_cy3_4,0.15,2637.895,1285,4095,BarcodeB,4
1082,9regions-BarcodeB_cy3_4,0.154,2366.801,1285,3097,BarcodeB,4
1083,9regions-BarcodeB_cy3_4,0.154,2112.667,1286,3312,BarcodeB,4
1084,9regions-BarcodeB_cy3_4,0.147,2007.853,1286,2983,BarcodeB,4
1085,9regions-BarcodeB_cy3_4,0.146,2048.154,1285,3846,BarcodeB,4
1086,9regions-BarcodeB_cy3_4,0.152,2036.7,1285,2913,BarcodeB,4
1087,9regions-BarcodeB_cy3_4,0.149,1976.596,1285,2523,BarcodeB,4
1088,9regions-BarcodeB_cy3_4,0.145,2092.017,1287,3457,BarcodeB,4
1089,9regions-BarcodeB_cy3_4,0.144,1997.182,1286,2537,BarcodeB,4
1090,9regions-BarcodeB_cy3_4,0.153,2008.94,1285,2983,BarcodeB,4
1091,9regions-BarcodeB_cy3_4,0.149,1947.918,1286,2556,BarcodeB,4
1092,9regions-BarcodeB_cy3_4,0.151,1913.637,1285,3133,BarcodeB,4
1093,9regions-BarcodeB_cy3_4,0.144,1977.353,1285,2976,BarcodeB,4
1094,9regions-BarcodeB_cy3_4,0.148,2035.289,1285,3150,BarcodeB,4
1095,9regions-BarcodeB_cy3_4,0.151,1895.717,1288,2549,BarcodeB,4
1096,9regions-BarcodeB_cy3_4,0.153,1958.519,1285,2507,BarcodeB,4
1097,9regions-BarcodeB_cy3_4,0.149,1913.076,1287,2628,BarcodeB,4
1098,9regions-BarcodeB_cy3_4,0.143,1877.554,1286,2413,BarcodeB,4
1099,9regions-BarcodeB_cy3_4,0.148,1816.104,1285,2448,BarcodeB,4
1100,9regions-BarcodeB_cy3_4,0.149,1905.043,1285,2721,BarcodeB,4
1101,9regions-BarcodeB_cy3_4,0.152,1905.387,1285,2715,BarcodeB,4
1102,9regions-BarcodeB_cy3_4,0.144,1937.926,1285,2864,BarcodeB,4
1103,9regions-BarcodeB_cy3_4,0.147,1959.894,1287,3173,BarcodeB,4
1104,9regions-BarcodeB_cy3_4,0.151,1887.777,1285,2668,BarcodeB,4
1105,9regions-BarcodeB_cy3_4,0.152,1997.954,1285,3499,BarcodeB,4
1106,9regions-BarcodeB_cy3_4,0.148,2537.31,1285,3383,BarcodeB,4
1107,9regions-BarcodeB_cy3_4,0.146,2159.432,1286,3176,BarcodeB,4
1108,9regions-BarcodeB_cy3_4,0.153,2269.711,1285,3217,BarcodeB,4
1109,9regions-BarcodeB_cy3_4,0.152,2203.666,1285,3048,BarcodeB,4
1110,9regions-BarcodeB_cy3_4,0.15,2171.068,1285,3147,BarcodeB,4
1111,9regions-BarcodeB_cy3_4,0.146,2217.057,1285,3318,BarcodeB,4
1112,9regions-BarcodeB_cy3_4,0.15,2105.352,1285,2931,BarcodeB,4
1113,9regions-BarcodeB_cy3_4,0.15,2180.85,1286,2953,BarcodeB,4
1114,9regions-BarcodeB_cy3_4,0.143,2097.899,1286,2898,BarcodeB,4
1115,9regions-BarcodeB_cy3_4,0.143,2199.811,1285,3040,BarcodeB,4
1116,9regions-BarcodeB_cy3_4,0.151,2227.023,1286,3275,BarcodeB,4
1117,9regions-BarcodeB_cy3_4,0.151,2410.596,1286,3133,BarcodeB,4
1118,9regions-BarcodeB_cy3_4,0.145,2313.132,1285,3018,BarcodeB,4
1119,9regions-BarcodeB_cy3_4,0.145,2280.16,1285,3044,BarcodeB,4
1120,9regions-BarcodeB_cy3_4,0.151,2392.899,1285,3122,BarcodeB,4
1121,9regions-BarcodeB_cy3_4,0.151,2349.188,1287,3308,BarcodeB,4
1122,9regions-BarcodeB_cy3_4,0.152,2430.93,1285,3125,BarcodeB,4
1123,9regions-BarcodeB_cy3_4,0.152,2445.691,1288,3270,BarcodeB,4
1124,9regions-BarcodeB_cy3_4,0.152,2370.492,1285,3029,BarcodeB,4
1125,9regions-BarcodeB_cy3_4,0.145,2397.574,1285,3056,BarcodeB,4
1126,9regions-BarcodeB_cy3_4,0.151,2361.671,1285,3064,BarcodeB,4
1127,9regions-BarcodeB_cy3_4,0.152,2454.41,1285,3224,BarcodeB,4
1128,9regions-BarcodeB_cy3_4,0.152,2426.546,1286,3181,BarcodeB,4
1129,9regions-BarcodeB_cy3_4,0.148,2434.825,1285,3197,BarcodeB,4
1130,9regions-BarcodeB_cy3_4,0.151,2351.152,1285,3044,BarcodeB,4
1131,9regions-BarcodeB_cy3_4,0.152,2404.078,1286,3200,BarcodeB,4
1132,9regions-BarcodeB_cy3_4,0.156,2463.06,1285,3222,BarcodeB,4
1133,9regions-BarcodeB_cy3_4,0.152,2508.65,1285,3828,BarcodeB,4
1134,9regions-BarcodeB_cy3_4,0.156,2478.863,1286,3219,BarcodeB,4
1135,9regions-BarcodeB_cy3_4,0.155,2422.894,1285,3151,BarcodeB,4
1136,9regions-BarcodeB_cy3_4,0.155,2437.837,1285,3111,BarcodeB,4
1137,9regions-BarcodeB_cy3_4,0.148,2455.284,1287,3745,BarcodeB,4
1138,9regions-BarcodeB_cy3_4,0.153,2372.333,1286,2915,BarcodeB,4
1139,9regions-BarcodeB_cy3_4,0.152,2482.884,1285,3082,BarcodeB,4
1140,9regions-BarcodeB_cy3_4,0.153,2423.197,1285,2964,BarcodeB,4
1141,9regions-BarcodeB_cy3_4,0.147,2425.612,1285,3114,BarcodeB,4
1142,9regions-BarcodeB_cy3_4,0.148,2407.093,1286,3019,BarcodeB,4
1143,9regions-BarcodeB_cy3_4,0.154,2492.926,1287,3285,BarcodeB,4
1144,9regions-BarcodeB_cy3_4,0.155,2456.023,1286,3189,BarcodeB,4
1145,9regions-BarcodeB_cy3_4,0.152,2533.974,1285,3328,BarcodeB,4
1146,9regions-BarcodeB_cy3_4,0.149,2635.536,1285,4095,BarcodeB,4
1147,9regions-BarcodeB_cy3_4,0.153,2425.558,1287,3044,BarcodeB,4
1148,9regions-BarcodeB_cy3_4,0.153,2342.197,1286,2987,BarcodeB,4
1149,9regions-BarcodeB_cy3_4,0.147,2218.626,1286,3490,BarcodeB,4
1150,9regions-BarcodeB_cy3_4,0.143,1940.453,1285,2549,BarcodeB,4
1151,9regions-BarcodeB_cy3_4,0.15,2013.747,1285,2721,BarcodeB,4
1152,9regions-BarcodeB_cy3_4,0.15,2030.135,1286,2722,BarcodeB,4
1153,9regions-BarcodeB_cy3_4,0.144,2059.34,1286,2887,BarcodeB,4
1154,9regions-BarcodeB_cy3_4,0.142,1969.56,1287,2771,BarcodeB,4
1155,9regions-BarcodeB_cy3_4,0.149,2022.042,1285,2940,BarcodeB,4
1156,9regions-BarcodeB_cy3_4,0.147,1897.483,1285,2587,BarcodeB,4
1157,9regions-BarcodeB_cy3_4,0.15,1973.286,1285,3343,BarcodeB,4
1158,9regions-BarcodeB_cy3_4,0.147,2017.091,1285,2953,BarcodeB,4
1159,9regions-BarcodeB_cy3_4,0.147,2066.927,1285,3273,BarcodeB,4
1160,9regions-BarcodeB_cy3_4,0.15,2028.183,1285,3292,BarcodeB,4
1161,9regions-BarcodeB_cy3_4,0.151,2040.618,1285,3309,BarcodeB,4
1162,9regions-BarcodeB_cy3_4,0.148,1883.498,1285,2420,BarcodeB,4
1163,9regions-BarcodeB_cy3_4,0.141,1895.648,1285,2469,BarcodeB,4
1164,9regions-BarcodeB_cy3_4,0.146,1859.602,1285,2700,BarcodeB,4
1165,9regions-BarcodeB_cy3_4,0.146,1964.605,1285,2613,BarcodeB,4
1166,9regions-BarcodeB_cy3_4,0.15,1994.751,1285,2875,BarcodeB,4
1167,9regions-BarcodeB_cy3_4,0.139,1866.36,1286,2331,BarcodeB,4
1168,9regions-BarcodeB_cy3_4,0.145,1874.923,1286,2594,BarcodeB,4
1169,9regions-BarcodeB_cy3_4,0.144,1896.104,1286,2632,BarcodeB,4
1170,9regions-BarcodeB_cy3_4,0.146,2061.032,1285,2842,BarcodeB,4
1171,9regions-BarcodeB_cy3_4,0.149,2759.475,1290,3488,BarcodeB,4
1172,9regions-BarcodeB_cy3_4,0.149,2492.401,1285,3109,BarcodeB,4
1173,9regions-BarcodeB_cy3_4,0.155,2477.853,1285,3146,BarcodeB,4
1174,9regions-BarcodeB_cy3_4,0.154,2502.275,1287,3160,BarcodeB,4
1175,9regions-BarcodeB_cy3_4,0.151,2533.699,1286,3204,BarcodeB,4
1176,9regions-BarcodeB_cy3_4,0.15,2580.021,1286,3258,BarcodeB,4
1177,9regions-BarcodeB_cy3_4,0.152,2502.208,1287,3196,BarcodeB,4
1178,9regions-BarcodeB_cy3_4,0.153,2465.103,1287,3200,BarcodeB,4
1179,9regions-BarcodeB_cy3_4,0.144,2380.312,1290,2998,BarcodeB,4
1180,9regions-BarcodeB_cy3_4,0.145,2503.404,1285,3163,BarcodeB,4
1181,9regions-BarcodeB_cy3_4,0.151,2408.064,1289,3028,BarcodeB,4
1182,9regions-BarcodeB_cy3_4,0.15,2471.522,1287,3232,BarcodeB,4
1183,9regions-BarcodeB_cy3_4,0.146,2490.685,1285,3110,BarcodeB,4
1184,9regions-BarcodeB_cy3_4,0.145,2406.24,1285,3033,BarcodeB,4
1185,9regions-BarcodeB_cy3_4,0.15,2459.235,1285,3155,BarcodeB,4
1186,9regions-BarcodeB_cy3_4,0.152,2469.61,1286,3166,BarcodeB,4
1187,9regions-BarcodeB_cy3_4,0.152,2629.76,1286,3448,BarcodeB,4
1188,9regions-BarcodeB_cy3_4,0.153,2594.242,1286,3284,BarcodeB,4
1189,9regions-BarcodeB_cy3_4,0.151,2555.89,1289,3129,BarcodeB,4
1190,9regions-BarcodeB_cy3_4,0.144,2560.373,1286,3295,BarcodeB,4
1191,9regions-BarcodeB_cy3_4,0.151,2579.379,1286,3209,BarcodeB,4
1192,9regions-BarcodeB_cy3_4,0.152,2609.913,1285,3326,BarcodeB,4
1193,9regions-BarcodeB_cy3_4,0.154,2571.434,1286,3340,BarcodeB,4
1194,9regions-BarcodeB_cy3_4,0.149,2645.811,1287,3649,BarcodeB,4
1195,9regions-BarcodeB_cy3_4,0.152,2592.495,1285,3318,BarcodeB,4
1196,9regions-BarcodeB_cy3_4,0.153,2513.535,1285,3381,BarcodeB,4
1197,9regions-BarcodeB_cy3_4,0.155,2661.581,1285,3402,BarcodeB,4
1198,9regions-BarcodeB_cy3_4,0.152,2670.289,1285,3402,BarcodeB,4
1199,9regions-BarcodeB_cy3_4,0.156,2653.732,1285,3442,BarcodeB,4
1200,9regions-BarcodeB_cy3_4,0.155,2686.757,1285,3381,BarcodeB,4
