,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue
164x118,E17-1,164,118,3456,1652,1,Placenta-Junction zone
164x119,E17-1,164,119,3446,1654,1,Placenta-Junction zone
164x120,E17-1,164,120,3438,1656,1,Placenta-Junction zone
164x121,E17-1,164,121,3428,1656,1,Placenta-Junction zone
164x122,E17-1,164,122,3419,1658,1,Placenta-Junction zone
164x123,E17-1,164,123,3410,1660,1,Placenta-Junction zone
164x124,E17-1,164,124,3400,1661,1,Placenta-Junction zone
164x125,E17-1,164,125,3391,1663,1,Placenta-Junction zone
164x126,E17-1,164,126,3381,1665,1,Placenta-Junction zone
164x151,E17-1,164,151,3089,1712,1,Connective tissue
164x152,E17-1,164,152,3080,1714,1,Connective tissue
164x153,E17-1,164,153,3070,1715,1,Connective tissue
164x154,E17-1,164,154,3061,1717,1,Connective tissue
164x155,E17-1,164,155,3052,1719,1,Connective tissue
164x156,E17-1,164,156,3043,1719,1,Mucosal epithelium
164x157,E17-1,164,157,3033,1721,1,Mucosal epithelium
164x158,E17-1,164,158,3024,1723,1,Mucosal epithelium
164x159,E17-1,164,159,3015,1724,1,Mucosal epithelium
164x160,E17-1,164,160,3005,1726,1,Mucosal epithelium
164x161,E17-1,164,161,2996,1727,1,Mucosal epithelium
164x162,E17-1,164,162,2986,1729,1,Cartilage primordium
164x163,E17-1,164,163,2978,1731,1,Mucosal epithelium
164x164,E17-1,164,164,2969,1731,1,Cartilage primordium
164x165,E17-1,164,165,2959,1733,1,Cartilage primordium
164x166,E17-1,164,166,2950,1735,1,Cartilage primordium
164x167,E17-1,164,167,2940,1736,1,Cartilage primordium
164x168,E17-1,164,168,2931,1738,1,Cartilage primordium
164x169,E17-1,164,169,2922,1739,1,Cartilage primordium
164x170,E17-1,164,170,2912,1741,1,Cartilage primordium
164x171,E17-1,164,171,2904,1743,1,Cartilage primordium
164x172,E17-1,164,172,2894,1743,1,Cartilage primordium
164x173,E17-1,164,173,2885,1745,1,Cartilage primordium
164x174,E17-1,164,174,2875,1747,1,Cartilage primordium
164x175,E17-1,164,175,2866,1748,1,Cartilage primordium
164x176,E17-1,164,176,2857,1750,1,Jaw and tooth
164x177,E17-1,164,177,2847,1752,1,Jaw and tooth
164x178,E17-1,164,178,2838,1753,1,Jaw and tooth
164x179,E17-1,164,179,2829,1755,1,Jaw and tooth
164x180,E17-1,164,180,2819,1756,1,Jaw and tooth
164x181,E17-1,164,181,2811,1757,1,Cartilage primordium
164x182,E17-1,164,182,2801,1759,1,Jaw and tooth
164x183,E17-1,164,183,2792,1760,1,Cartilage
164x184,E17-1,164,184,2782,1762,1,Cartilage
164x185,E17-1,164,185,2773,1764,1,Cartilage
164x186,E17-1,164,186,2764,1765,1,Cartilage
164x187,E17-1,164,187,2754,1767,1,Cartilage
164x188,E17-1,164,188,2746,1769,1,Cartilage
164x189,E17-1,164,189,2736,1769,1,Cartilage
164x190,E17-1,164,190,2727,1771,1,Cartilage
164x191,E17-1,164,191,2718,1772,1,Cartilage
164x192,E17-1,164,192,2708,1774,1,Cartilage
164x193,E17-1,164,193,2699,1776,1,Cartilage
164x194,E17-1,164,194,2689,1777,1,Cartilage
164x195,E17-1,164,195,2680,1779,1,Cartilage
164x196,E17-1,164,196,2671,1781,1,Cartilage
164x197,E17-1,164,197,2662,1781,1,Cartilage
164x198,E17-1,164,198,2653,1783,1,Cartilage
164x199,E17-1,164,199,2643,1785,1,Jaw and tooth
164x200,E17-1,164,200,2634,1786,1,Jaw and tooth
164x201,E17-1,164,201,2624,1788,1,Jaw and tooth
164x202,E17-1,164,202,2615,1789,1,Cartilage primordium
164x203,E17-1,164,203,2606,1791,1,Cartilage primordium
164x204,E17-1,164,204,2597,1793,1,Jaw and tooth
164x205,E17-1,164,205,2588,1793,1,Jaw and tooth
164x206,E17-1,164,206,2578,1795,1,Jaw and tooth
164x207,E17-1,164,207,2569,1797,1,Jaw and tooth
164x208,E17-1,164,208,2560,1798,1,Jaw and tooth
164x209,E17-1,164,209,2550,1800,1,Jaw and tooth
164x210,E17-1,164,210,2541,1802,1,Jaw and tooth
164x211,E17-1,164,211,2531,1803,1,Jaw and tooth
164x212,E17-1,164,212,2523,1805,1,Jaw and tooth
164x213,E17-1,164,213,2513,1806,1,Jaw and tooth
164x214,E17-1,164,214,2504,1807,1,Jaw and tooth
164x215,E17-1,164,215,2495,1809,1,Jaw and tooth
164x216,E17-1,164,216,2485,1810,1,Jaw and tooth
164x217,E17-1,164,217,2476,1812,1,Jaw and tooth
164x218,E17-1,164,218,2466,1814,1,Cartilage
164x219,E17-1,164,219,2457,1815,1,Cartilage
164x220,E17-1,164,220,2449,1817,1,Cartilage
164x221,E17-1,164,221,2439,1819,1,Cartilage
164x222,E17-1,164,222,2430,1819,1,Cartilage
164x223,E17-1,164,223,2420,1821,1,Cartilage
164x224,E17-1,164,224,2411,1822,1,Cartilage
164x225,E17-1,164,225,2402,1824,1,Cartilage
164x226,E17-1,164,226,2392,1826,1,Cartilage
164x227,E17-1,164,227,2383,1827,1,Cartilage
164x228,E17-1,164,228,2373,1829,1,Muscle
164x229,E17-1,164,229,2365,1831,1,Muscle
164x230,E17-1,164,230,2356,1831,1,Muscle
164x231,E17-1,164,231,2346,1833,1,Muscle
164x232,E17-1,164,232,2337,1835,1,Muscle
164x233,E17-1,164,233,2327,1836,1,Muscle
164x234,E17-1,164,234,2318,1838,1,Muscle
164x235,E17-1,164,235,2308,1840,1,Muscle
164x236,E17-1,164,236,2299,1841,1,Muscle
164x237,E17-1,164,237,2291,1843,1,Muscle
164x238,E17-1,164,238,2281,1843,1,Muscle
164x239,E17-1,164,239,2272,1845,1,Muscle
164x240,E17-1,164,240,2262,1847,1,Muscle
164x241,E17-1,164,241,2253,1848,1,Muscle
164x242,E17-1,164,242,2244,1850,1,Muscle
164x243,E17-1,164,243,2234,1852,1,Muscle
164x244,E17-1,164,244,2225,1853,1,Muscle
164x245,E17-1,164,245,2216,1855,1,Muscle
164x246,E17-1,164,246,2207,1855,1,Muscle
164x247,E17-1,164,247,2198,1857,1,Muscle
164x248,E17-1,164,248,2188,1859,1,Muscle
164x249,E17-1,164,249,2179,1860,1,Muscle
164x250,E17-1,164,250,2169,1862,1,Muscle
164x251,E17-1,164,251,2160,1864,1,Muscle
164x252,E17-1,164,252,2150,1865,1,Muscle
164x253,E17-1,164,253,2142,1867,1,Muscle
164x254,E17-1,164,254,2132,1868,1,Connective tissue
164x255,E17-1,164,255,2123,1869,1,Connective tissue
164x256,E17-1,164,256,2114,1871,1,Connective tissue
164x257,E17-1,164,257,2104,1873,1,Connective tissue
164x258,E17-1,164,258,2095,1874,1,Connective tissue
164x259,E17-1,164,259,2086,1876,1,Connective tissue
164x260,E17-1,164,260,2076,1877,1,Connective tissue
164x261,E17-1,164,261,2068,1879,1,Connective tissue
164x262,E17-1,164,262,2058,1881,1,Connective tissue
164x263,E17-1,164,263,2049,1881,1,Connective tissue
164x264,E17-1,164,264,2040,1883,1,Connective tissue
164x265,E17-1,164,265,2030,1885,1,Connective tissue
164x266,E17-1,164,266,2021,1886,1,Brown fat
164x267,E17-1,164,267,2011,1888,1,Brown fat
164x268,E17-1,164,268,2002,1889,1,Brown fat
164x269,E17-1,164,269,1992,1891,1,Muscle
164x270,E17-1,164,270,1984,1893,1,Muscle
164x271,E17-1,164,271,1975,1893,1,Muscle
164x272,E17-1,164,272,1965,1895,1,Muscle
164x273,E17-1,164,273,1956,1897,1,Muscle
164x274,E17-1,164,274,1946,1898,1,Muscle
164x275,E17-1,164,275,1937,1900,1,Muscle
164x276,E17-1,164,276,1928,1901,1,Muscle
164x277,E17-1,164,277,1918,1903,1,Muscle
164x278,E17-1,164,278,1910,1905,1,Muscle
164x279,E17-1,164,279,1900,1906,1,Muscle
164x280,E17-1,164,280,1891,1907,1,Muscle
164x281,E17-1,164,281,1882,1909,1,Muscle
164x282,E17-1,164,282,1872,1910,1,Muscle
164x283,E17-1,164,283,1863,1912,1,Muscle
164x284,E17-1,164,284,1853,1914,1,Muscle
164x285,E17-1,164,285,1844,1915,1,Muscle
164x286,E17-1,164,286,1836,1917,1,Muscle
164x287,E17-1,164,287,1826,1918,1,Muscle
164x288,E17-1,164,288,1817,1919,1,Muscle
164x289,E17-1,164,289,1807,1921,1,Muscle
164x290,E17-1,164,290,1798,1922,1,Muscle
164x291,E17-1,164,291,1788,1924,1,Muscle
164x292,E17-1,164,292,1779,1926,1,Connective tissue
164x293,E17-1,164,293,1770,1927,1,Connective tissue
164x294,E17-1,164,294,1761,1929,1,Connective tissue
164x295,E17-1,164,295,1752,1931,1,Connective tissue
164x296,E17-1,164,296,1742,1931,1,Connective tissue
164x297,E17-1,164,297,1733,1933,1,Connective tissue
164x298,E17-1,164,298,1724,1934,1,Connective tissue
164x299,E17-1,164,299,1714,1936,1,Connective tissue
164x300,E17-1,164,300,1705,1938,1,Connective tissue
164x301,E17-1,164,301,1635,1949,1,Muscle
164x302,E17-1,164,302,1626,1951,1,Muscle
164x303,E17-1,164,303,1616,1952,1,Muscle
164x304,E17-1,164,304,1608,1954,1,Muscle
164x305,E17-1,164,305,1599,1956,1,Connective tissue
164x306,E17-1,164,306,1589,1956,1,Connective tissue
164x307,E17-1,164,307,1580,1958,1,Bone
164x308,E17-1,164,308,1570,1960,1,Bone
164x309,E17-1,164,309,1561,1961,1,Bone
164x310,E17-1,164,310,1552,1963,1,Bone
164x311,E17-1,164,311,1542,1964,1,Bone
164x312,E17-1,164,312,1534,1966,1,Bone
164x313,E17-1,164,313,1524,1968,1,Cartilage primordium
164x314,E17-1,164,314,1515,1968,1,Cartilage primordium
164x315,E17-1,164,315,1505,1970,1,Meninges
164x316,E17-1,164,316,1496,1972,1,Meninges
164x317,E17-1,164,317,1487,1973,1,Meninges
164x318,E17-1,164,318,1477,1975,1,Spinal cord
164x319,E17-1,164,319,1468,1976,1,Spinal cord
164x320,E17-1,164,320,1458,1978,1,Spinal cord
164x321,E17-1,164,321,1450,1980,1,Spinal cord
164x322,E17-1,164,322,1441,1980,1,Spinal cord
164x323,E17-1,164,323,1431,1982,1,Spinal cord
164x324,E17-1,164,324,1422,1984,1,Spinal cord
164x325,E17-1,164,325,1412,1985,1,Spinal cord
164x326,E17-1,164,326,1403,1987,1,Spinal cord
164x327,E17-1,164,327,1394,1989,1,Spinal cord
164x328,E17-1,164,328,1384,1990,1,Spinal cord
164x329,E17-1,164,329,1376,1992,1,Spinal cord
164x330,E17-1,164,330,1366,1993,1,Spinal cord
164x331,E17-1,164,331,1357,1994,1,Spinal cord
164x332,E17-1,164,332,1347,1996,1,Spinal cord
164x333,E17-1,164,333,1338,1997,1,Spinal cord
164x334,E17-1,164,334,1329,1999,1,Spinal cord
164x335,E17-1,164,335,1319,2001,1,Spinal cord
164x336,E17-1,164,336,1310,2002,1,Spinal cord
164x337,E17-1,164,337,1301,2004,1,Spinal cord
164x338,E17-1,164,338,1292,2006,1,Meninges
164x339,E17-1,164,339,1283,2006,1,Meninges
164x340,E17-1,164,340,1273,2008,1,Meninges
164x341,E17-1,164,341,1264,2009,1,Cartilage primordium
164x342,E17-1,164,342,1254,2011,1,Cartilage primordium
164x343,E17-1,164,343,1245,2013,1,Cartilage primordium
164x344,E17-1,164,344,1236,2014,1,Cartilage primordium
164x345,E17-1,164,345,1227,2016,1,Cartilage primordium
164x346,E17-1,164,346,1218,2018,1,Cartilage primordium
164x347,E17-1,164,347,1208,2018,1,Cartilage primordium
164x348,E17-1,164,348,1199,2020,1,Cartilage primordium
164x349,E17-1,164,349,1190,2022,1,Cartilage primordium
164x350,E17-1,164,350,1180,2023,1,Cartilage primordium
164x351,E17-1,164,351,1171,2025,1,Brown fat
164x352,E17-1,164,352,1161,2027,1,Brown fat
164x353,E17-1,164,353,1152,2028,1,Brown fat
164x354,E17-1,164,354,1143,2030,1,Brown fat
164x355,E17-1,164,355,1134,2030,1,Brown fat
164x356,E17-1,164,356,1125,2032,1,Brown fat
164x357,E17-1,164,357,1115,2034,1,Brown fat
164x358,E17-1,164,358,1106,2035,1,Brown fat
164x359,E17-1,164,359,1096,2037,1,Brown fat
164x360,E17-1,164,360,1087,2039,1,Brown fat
164x361,E17-1,164,361,1078,2040,1,Brown fat
164x362,E17-1,164,362,1069,2042,1,Brown fat
164x363,E17-1,164,363,1060,2042,1,Brown fat
164x364,E17-1,164,364,1050,2044,1,Brown fat
164x365,E17-1,164,365,1041,2046,1,Brown fat
164x366,E17-1,164,366,1032,2047,1,Brown fat
164x367,E17-1,164,367,1022,2049,1,Brown fat
164x368,E17-1,164,368,1013,2051,1,Brown fat
164x369,E17-1,164,369,1003,2052,1,Brown fat
164x370,E17-1,164,370,995,2054,1,Brown fat
164x371,E17-1,164,371,985,2055,1,Brown fat
164x372,E17-1,164,372,976,2056,1,Brown fat
164x373,E17-1,164,373,967,2058,1,Brown fat
164x374,E17-1,164,374,957,2060,1,Brown fat
164x375,E17-1,164,375,948,2061,1,Brown fat
164x376,E17-1,164,376,938,2063,1,Connective tissue
164x377,E17-1,164,377,929,2064,1,Epidermis
164x378,E17-1,164,378,921,2066,1,Epidermis
164x379,E17-1,164,379,911,2068,1,Epidermis
164x380,E17-1,164,380,902,2068,1,Epidermis
164x72,E17-1,164,72,3884,1582,1,Placenta-Decidua
164x73,E17-1,164,73,3874,1584,1,Placenta-Decidua
164x74,E17-1,164,74,3865,1585,1,Placenta-Decidua
164x75,E17-1,164,75,3855,1587,1,Placenta-Decidua
164x76,E17-1,164,76,3846,1589,1,Placenta-Decidua
164x77,E17-1,164,77,3836,1590,1,Placenta-Decidua
164x78,E17-1,164,78,3827,1592,1,Placenta-Decidua
164x79,E17-1,164,79,3819,1594,1,Placenta-Decidua
164x80,E17-1,164,80,3809,1594,1,Placenta-Decidua
164x81,E17-1,164,81,3800,1596,1,Placenta-Decidua
164x82,E17-1,164,82,3790,1598,1,Placenta-Decidua
164x83,E17-1,164,83,3781,1599,1,Placenta-Decidua
164x84,E17-1,164,84,3772,1601,1,Placenta-Decidua
164x85,E17-1,164,85,3762,1602,1,Placenta-Junction zone
164x86,E17-1,164,86,3753,1604,1,Placenta-Junction zone
164x87,E17-1,164,87,3744,1606,1,Placenta-Junction zone
164x88,E17-1,164,88,3734,1606,1,Placenta-Junction zone
164x89,E17-1,164,89,3726,1608,1,Placenta-Junction zone
164x90,E17-1,164,90,3716,1610,1,Placenta-Junction zone
164x91,E17-1,164,91,3707,1611,1,Placenta-Junction zone
164x92,E17-1,164,92,3697,1613,1,Placenta-Labyrinth
164x93,E17-1,164,93,3688,1615,1,Placenta-Labyrinth
164x94,E17-1,164,94,3678,1616,1,Placenta-Labyrinth
164x95,E17-1,164,95,3669,1618,1,Placenta-Labyrinth
164x96,E17-1,164,96,3660,1618,1,Placenta-Labyrinth
164x97,E17-1,164,97,3651,1620,1,Placenta-Labyrinth
164x98,E17-1,164,98,3642,1622,1,Placenta-Labyrinth
164x99,E17-1,164,99,3632,1623,1,Placenta-Labyrinth
165x100,E17-1,165,100,3625,1634,1,Placenta-Labyrinth
165x101,E17-1,165,101,3615,1636,1,Placenta-Labyrinth
165x102,E17-1,165,102,3606,1637,1,Placenta-Labyrinth
165x103,E17-1,165,103,3597,1639,1,Placenta-Labyrinth
165x104,E17-1,165,104,3587,1640,1,Placenta-Labyrinth
165x105,E17-1,165,105,3578,1642,1,Placenta-Labyrinth
165x106,E17-1,165,106,3568,1644,1,Placenta-Labyrinth
165x107,E17-1,165,107,3560,1645,1,Placenta-Labyrinth
165x108,E17-1,165,108,3551,1646,1,Placenta-Labyrinth
165x109,E17-1,165,109,3541,1648,1,Placenta-Labyrinth
165x110,E17-1,165,110,3532,1649,1,Placenta-Labyrinth
165x111,E17-1,165,111,3522,1651,1,Placenta-Labyrinth
165x112,E17-1,165,112,3513,1652,1,Placenta-Labyrinth
165x113,E17-1,165,113,3503,1654,1,Placenta-Labyrinth
165x114,E17-1,165,114,3494,1656,1,Placenta-Labyrinth
165x115,E17-1,165,115,3486,1657,1,Placenta-Labyrinth
165x116,E17-1,165,116,3476,1658,1,Placenta-Labyrinth
165x117,E17-1,165,117,3467,1660,1,Placenta-Labyrinth
165x118,E17-1,165,118,3457,1661,1,Placenta-Junction zone
165x119,E17-1,165,119,3448,1663,1,Placenta-Junction zone
165x120,E17-1,165,120,3439,1665,1,Placenta-Junction zone
165x121,E17-1,165,121,3429,1666,1,Placenta-Junction zone
165x122,E17-1,165,122,3420,1668,1,Placenta-Junction zone
165x123,E17-1,165,123,3411,1670,1,Placenta-Junction zone
165x124,E17-1,165,124,3402,1670,1,Placenta-Junction zone
165x125,E17-1,165,125,3393,1672,1,Placenta-Junction zone
165x151,E17-1,165,151,3091,1721,1,Connective tissue
165x152,E17-1,165,152,3081,1723,1,Connective tissue
165x153,E17-1,165,153,3072,1724,1,Connective tissue
165x154,E17-1,165,154,3063,1726,1,Connective tissue
165x155,E17-1,165,155,3053,1728,1,Connective tissue
165x156,E17-1,165,156,3044,1729,1,Connective tissue
165x157,E17-1,165,157,3034,1731,1,Mucosal epithelium
165x158,E17-1,165,158,3026,1732,1,Mucosal epithelium
165x159,E17-1,165,159,3016,1733,1,Mucosal epithelium
165x160,E17-1,165,160,3007,1735,1,Mucosal epithelium
165x161,E17-1,165,161,2998,1736,1,Mucosal epithelium
165x162,E17-1,165,162,2988,1738,1,Mucosal epithelium
165x163,E17-1,165,163,2979,1740,1,Mucosal epithelium
165x164,E17-1,165,164,2969,1741,1,Mucosal epithelium
165x165,E17-1,165,165,2960,1743,1,Cartilage primordium
165x166,E17-1,165,166,2952,1744,1,Cartilage primordium
165x167,E17-1,165,167,2942,1745,1,Cartilage primordium
165x168,E17-1,165,168,2933,1747,1,Cartilage primordium
165x169,E17-1,165,169,2923,1748,1,Cartilage primordium
165x170,E17-1,165,170,2914,1750,1,Cartilage primordium
165x171,E17-1,165,171,2905,1752,1,Cartilage primordium
165x172,E17-1,165,172,2895,1753,1,Cartilage primordium
165x173,E17-1,165,173,2886,1755,1,Cartilage primordium
165x174,E17-1,165,174,2877,1757,1,Cartilage primordium
165x175,E17-1,165,175,2868,1758,1,Cartilage primordium
165x176,E17-1,165,176,2858,1759,1,Jaw and tooth
165x177,E17-1,165,177,2849,1760,1,Jaw and tooth
165x178,E17-1,165,178,2840,1762,1,Jaw and tooth
165x179,E17-1,165,179,2830,1764,1,Jaw and tooth
165x180,E17-1,165,180,2821,1765,1,Jaw and tooth
165x181,E17-1,165,181,2811,1767,1,Cartilage
165x182,E17-1,165,182,2803,1769,1,Cartilage
165x183,E17-1,165,183,2794,1770,1,Cartilage
165x184,E17-1,165,184,2784,1771,1,Cartilage
165x185,E17-1,165,185,2775,1773,1,Cartilage
165x186,E17-1,165,186,2765,1774,1,Cartilage
165x187,E17-1,165,187,2756,1776,1,Cartilage
165x188,E17-1,165,188,2747,1777,1,Cartilage
165x189,E17-1,165,189,2737,1779,1,Cartilage
165x190,E17-1,165,190,2728,1781,1,Cartilage
165x191,E17-1,165,191,2719,1782,1,Cartilage
165x192,E17-1,165,192,2710,1783,1,Cartilage
165x193,E17-1,165,193,2700,1785,1,Cartilage
165x194,E17-1,165,194,2691,1786,1,Cartilage
165x195,E17-1,165,195,2682,1788,1,Cartilage
165x196,E17-1,165,196,2672,1790,1,Cartilage
165x197,E17-1,165,197,2663,1791,1,Cartilage
165x198,E17-1,165,198,2653,1793,1,Cartilage
165x199,E17-1,165,199,2645,1794,1,Jaw and tooth
165x200,E17-1,165,200,2636,1795,1,Jaw and tooth
165x201,E17-1,165,201,2626,1797,1,Jaw and tooth
165x202,E17-1,165,202,2617,1798,1,Jaw and tooth
165x203,E17-1,165,203,2607,1800,1,Jaw and tooth
165x204,E17-1,165,204,2598,1802,1,Jaw and tooth
165x205,E17-1,165,205,2589,1803,1,Jaw and tooth
165x206,E17-1,165,206,2579,1805,1,Jaw and tooth
165x207,E17-1,165,207,2571,1807,1,Jaw and tooth
165x208,E17-1,165,208,2561,1808,1,Jaw and tooth
165x209,E17-1,165,209,2552,1809,1,Jaw and tooth
165x210,E17-1,165,210,2543,1810,1,Jaw and tooth
165x211,E17-1,165,211,2533,1812,1,Jaw and tooth
165x212,E17-1,165,212,2524,1814,1,Jaw and tooth
165x213,E17-1,165,213,2514,1815,1,Jaw and tooth
165x214,E17-1,165,214,2505,1817,1,Jaw and tooth
165x215,E17-1,165,215,2496,1819,1,Jaw and tooth
165x216,E17-1,165,216,2487,1820,1,Jaw and tooth
165x217,E17-1,165,217,2478,1821,1,Jaw and tooth
165x218,E17-1,165,218,2468,1823,1,Cartilage
165x219,E17-1,165,219,2459,1824,1,Cartilage
165x220,E17-1,165,220,2449,1826,1,Cartilage
165x221,E17-1,165,221,2440,1827,1,Cartilage
165x222,E17-1,165,222,2431,1829,1,Cartilage
165x223,E17-1,165,223,2422,1831,1,Cartilage
165x224,E17-1,165,224,2413,1832,1,Cartilage
165x225,E17-1,165,225,2403,1833,1,Cartilage
165x226,E17-1,165,226,2394,1835,1,Cartilage
165x227,E17-1,165,227,2385,1836,1,Cartilage
165x228,E17-1,165,228,2375,1838,1,Cartilage
165x229,E17-1,165,229,2366,1840,1,Cartilage
165x230,E17-1,165,230,2356,1841,1,Muscle
165x231,E17-1,165,231,2347,1843,1,Muscle
165x232,E17-1,165,232,2338,1845,1,Muscle
165x233,E17-1,165,233,2329,1845,1,Muscle
165x234,E17-1,165,234,2320,1847,1,Muscle
165x235,E17-1,165,235,2310,1848,1,Muscle
165x236,E17-1,165,236,2301,1850,1,Muscle
165x237,E17-1,165,237,2291,1852,1,Muscle
165x238,E17-1,165,238,2282,1853,1,Muscle
165x239,E17-1,165,239,2273,1855,1,Muscle
165x240,E17-1,165,240,2264,1857,1,Muscle
165x241,E17-1,165,241,2255,1857,1,Muscle
165x242,E17-1,165,242,2245,1859,1,Muscle
165x243,E17-1,165,243,2236,1860,1,Muscle
165x244,E17-1,165,244,2227,1862,1,Muscle
165x245,E17-1,165,245,2217,1864,1,Muscle
165x246,E17-1,165,246,2208,1865,1,Muscle
165x247,E17-1,165,247,2198,1867,1,Muscle
165x248,E17-1,165,248,2190,1869,1,Muscle
165x249,E17-1,165,249,2181,1870,1,Muscle
165x250,E17-1,165,250,2171,1871,1,Muscle
165x251,E17-1,165,251,2162,1872,1,Muscle
165x252,E17-1,165,252,2152,1874,1,Connective tissue
165x253,E17-1,165,253,2143,1876,1,Connective tissue
165x254,E17-1,165,254,2133,1878,1,Connective tissue
165x255,E17-1,165,255,2124,1879,1,Connective tissue
165x256,E17-1,165,256,2116,1881,1,Connective tissue
165x257,E17-1,165,257,2106,1882,1,Connective tissue
165x258,E17-1,165,258,2097,1883,1,Connective tissue
165x259,E17-1,165,259,2087,1885,1,Connective tissue
165x260,E17-1,165,260,2078,1886,1,Connective tissue
165x261,E17-1,165,261,2069,1888,1,Connective tissue
165x262,E17-1,165,262,2059,1890,1,Connective tissue
165x263,E17-1,165,263,2050,1891,1,Connective tissue
165x264,E17-1,165,264,2041,1893,1,Connective tissue
165x265,E17-1,165,265,2032,1894,1,Connective tissue
165x266,E17-1,165,266,2023,1895,1,Brown fat
165x267,E17-1,165,267,2013,1897,1,Brown fat
165x268,E17-1,165,268,2004,1898,1,Brown fat
165x269,E17-1,165,269,1994,1900,1,Muscle
165x270,E17-1,165,270,1985,1902,1,Muscle
165x271,E17-1,165,271,1975,1903,1,Muscle
165x272,E17-1,165,272,1966,1905,1,Muscle
165x273,E17-1,165,273,1958,1906,1,Muscle
165x274,E17-1,165,274,1948,1907,1,Muscle
165x275,E17-1,165,275,1939,1909,1,Muscle
165x276,E17-1,165,276,1929,1911,1,Muscle
165x277,E17-1,165,277,1920,1912,1,Muscle
165x278,E17-1,165,278,1911,1914,1,Muscle
165x279,E17-1,165,279,1901,1915,1,Muscle
165x280,E17-1,165,280,1892,1917,1,Muscle
165x281,E17-1,165,281,1883,1919,1,Muscle
165x282,E17-1,165,282,1874,1920,1,Muscle
165x283,E17-1,165,283,1865,1921,1,Muscle
165x284,E17-1,165,284,1855,1923,1,Muscle
165x285,E17-1,165,285,1846,1924,1,Muscle
165x286,E17-1,165,286,1836,1926,1,Muscle
165x287,E17-1,165,287,1827,1927,1,Muscle
165x288,E17-1,165,288,1818,1929,1,Muscle
165x289,E17-1,165,289,1809,1931,1,Muscle
165x290,E17-1,165,290,1800,1932,1,Muscle
165x291,E17-1,165,291,1790,1933,1,Connective tissue
165x292,E17-1,165,292,1781,1935,1,Connective tissue
165x293,E17-1,165,293,1771,1936,1,Connective tissue
165x294,E17-1,165,294,1762,1938,1,Connective tissue
165x295,E17-1,165,295,1753,1939,1,Connective tissue
165x296,E17-1,165,296,1743,1941,1,Connective tissue
165x297,E17-1,165,297,1735,1943,1,Connective tissue
165x298,E17-1,165,298,1725,1944,1,Connective tissue
165x299,E17-1,165,299,1716,1945,1,Connective tissue
165x300,E17-1,165,300,1707,1947,1,Connective tissue
165x301,E17-1,165,301,1637,1958,1,Muscle
165x302,E17-1,165,302,1628,1960,1,Muscle
165x303,E17-1,165,303,1618,1961,1,Muscle
165x304,E17-1,165,304,1609,1963,1,Muscle
165x305,E17-1,165,305,1599,1965,1,Connective tissue
165x306,E17-1,165,306,1590,1966,1,Muscle
165x307,E17-1,165,307,1582,1968,1,Bone
165x308,E17-1,165,308,1572,1969,1,Bone
165x309,E17-1,165,309,1563,1970,1,Bone
165x310,E17-1,165,310,1553,1972,1,Bone
165x311,E17-1,165,311,1544,1973,1,Bone
165x312,E17-1,165,312,1534,1975,1,Bone
165x313,E17-1,165,313,1525,1977,1,Cartilage primordium
165x314,E17-1,165,314,1516,1978,1,Cartilage primordium
165x315,E17-1,165,315,1507,1980,1,Cartilage primordium
165x316,E17-1,165,316,1498,1981,1,Meninges
165x317,E17-1,165,317,1488,1982,1,Meninges
165x318,E17-1,165,318,1479,1984,1,Meninges
165x319,E17-1,165,319,1470,1985,1,Spinal cord
165x320,E17-1,165,320,1460,1987,1,Spinal cord
165x321,E17-1,165,321,1451,1989,1,Spinal cord
165x322,E17-1,165,322,1441,1990,1,Spinal cord
165x323,E17-1,165,323,1432,1992,1,Spinal cord
165x324,E17-1,165,324,1424,1994,1,Spinal cord
165x325,E17-1,165,325,1414,1995,1,Spinal cord
165x326,E17-1,165,326,1405,1996,1,Spinal cord
165x327,E17-1,165,327,1395,1998,1,Spinal cord
165x328,E17-1,165,328,1386,1999,1,Spinal cord
165x329,E17-1,165,329,1377,2001,1,Spinal cord
165x330,E17-1,165,330,1367,2002,1,Spinal cord
165x331,E17-1,165,331,1358,2004,1,Spinal cord
165x332,E17-1,165,332,1349,2006,1,Spinal cord
165x333,E17-1,165,333,1340,2007,1,Spinal cord
165x334,E17-1,165,334,1330,2008,1,Spinal cord
165x335,E17-1,165,335,1321,2010,1,Spinal cord
165x336,E17-1,165,336,1312,2011,1,Spinal cord
165x337,E17-1,165,337,1302,2013,1,Spinal cord
165x338,E17-1,165,338,1293,2014,1,Meninges
165x339,E17-1,165,339,1283,2016,1,Meninges
165x340,E17-1,165,340,1275,2018,1,Meninges
165x341,E17-1,165,341,1266,2019,1,Meninges
165x342,E17-1,165,342,1256,2020,1,Cartilage primordium
165x343,E17-1,165,343,1247,2022,1,Cartilage primordium
165x344,E17-1,165,344,1237,2023,1,Cartilage primordium
165x345,E17-1,165,345,1228,2025,1,Cartilage primordium
165x346,E17-1,165,346,1219,2027,1,Cartilage primordium
165x347,E17-1,165,347,1209,2028,1,Cartilage primordium
165x348,E17-1,165,348,1201,2030,1,Cartilage primordium
165x349,E17-1,165,349,1191,2032,1,Cartilage primordium
165x350,E17-1,165,350,1182,2032,1,Cartilage primordium
165x351,E17-1,165,351,1172,2034,1,Brown fat
