,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue,Brain
119x179,E17-1,119,179,2754,1275,1,Brain,DPall_1
119x180,E17-1,119,180,2745,1276,1,Brain,DPall_1
119x181,E17-1,119,181,2736,1278,1,Brain,SPall Rv
119x182,E17-1,119,182,2726,1279,1,Brain,Hy
119x183,E17-1,119,183,2718,1281,1,Brain,SPall Rv
119x184,E17-1,119,184,2708,1283,1,Brain,SPall Rv
119x185,E17-1,119,185,2699,1284,1,Brain,SPall Rv
119x186,E17-1,119,186,2689,1286,1,Brain,SPall Rv
119x187,E17-1,119,187,2680,1287,1,Brain,SPall Rv
119x188,E17-1,119,188,2671,1288,1,Brain,SPall Rv
119x189,E17-1,119,189,2661,1290,1,Brain,SPall Rv
119x190,E17-1,119,190,2652,1291,1,Brain,SPall Rv
119x191,E17-1,119,191,2643,1293,1,Brain,SPall Rv
119x192,E17-1,119,192,2634,1295,1,Brain,SPall Rv
119x193,E17-1,119,193,2625,1296,1,Brain,SPall Rv
119x194,E17-1,119,194,2615,1298,1,Brain,SPall Rv
119x195,E17-1,119,195,2606,1299,1,Brain,SPall Rv
119x196,E17-1,119,196,2596,1300,1,Brain,SPall Rv
119x197,E17-1,119,197,2587,1302,1,Brain,Hy
119x198,E17-1,119,198,2578,1304,1,Brain,Die
119x199,E17-1,119,199,2568,1305,1,Brain,Hy
119x200,E17-1,119,200,2560,1307,1,Brain,Hy
119x201,E17-1,119,201,2550,1309,1,Brain,Hy
119x202,E17-1,119,202,2541,1310,1,Brain,Hy
119x203,E17-1,119,203,2531,1311,1,Brain,Hy
119x204,E17-1,119,204,2522,1312,1,Brain,Hy
119x205,E17-1,119,205,2513,1314,1,Brain,Hy
119x206,E17-1,119,206,2503,1316,1,Brain,Hy
119x207,E17-1,119,207,2494,1317,1,Brain,Hy
119x208,E17-1,119,208,2485,1319,1,Brain,Hy
119x209,E17-1,119,209,2476,1321,1,Brain,Hy
119x210,E17-1,119,210,2467,1322,1,Brain,Hy
119x211,E17-1,119,211,2457,1324,1,Brain,Hy
119x212,E17-1,119,212,2448,1324,1,Brain,Hy
119x213,E17-1,119,213,2438,1326,1,Brain,Hy
119x214,E17-1,119,214,2429,1328,1,Brain,Hy
119x215,E17-1,119,215,2420,1329,1,Brain,Hy
120x165,E17-1,120,165,2886,1263,1,Brain,DPall_1
120x166,E17-1,120,166,2876,1264,1,Brain,DPall_1
120x167,E17-1,120,167,2867,1266,1,Brain,DPall_1
120x168,E17-1,120,168,2858,1267,1,Brain,DPall_1
120x169,E17-1,120,169,2848,1269,1,Brain,DPall_1
120x170,E17-1,120,170,2840,1271,1,Brain,DPall_1
120x171,E17-1,120,171,2830,1272,1,Brain,DPall_1
120x172,E17-1,120,172,2821,1274,1,Brain,DPall_1
120x173,E17-1,120,173,2812,1276,1,Brain,DPall_1
120x174,E17-1,120,174,2802,1276,1,Brain,DPall_1
120x175,E17-1,120,175,2793,1278,1,Brain,DPall_1
120x176,E17-1,120,176,2783,1280,1,Brain,DPall_1
120x177,E17-1,120,177,2774,1281,1,Brain,DPall_1
120x178,E17-1,120,178,2766,1283,1,Brain,DPall_1
120x179,E17-1,120,179,2756,1284,1,Brain,DPall_1
120x180,E17-1,120,180,2747,1286,1,Brain,SPall Rv
120x181,E17-1,120,181,2737,1288,1,Brain,SPall Rv
120x182,E17-1,120,182,2728,1288,1,Brain,SPall Rv
120x183,E17-1,120,183,2718,1290,1,Brain,SPall Rv
120x184,E17-1,120,184,2709,1292,1,Brain,SPall Rv
120x185,E17-1,120,185,2700,1293,1,Brain,SPall Rv
120x186,E17-1,120,186,2691,1295,1,Brain,SPall Rv
120x187,E17-1,120,187,2682,1296,1,Brain,SPall Rv
120x188,E17-1,120,188,2672,1298,1,Brain,SPall Rv
120x189,E17-1,120,189,2663,1300,1,Brain,SPall Rv
120x190,E17-1,120,190,2654,1300,1,Brain,SPall Rv
120x191,E17-1,120,191,2644,1302,1,Brain,SPall Rv
120x192,E17-1,120,192,2635,1304,1,Brain,SPall Rv
120x193,E17-1,120,193,2625,1305,1,Brain,SPall Rv
120x194,E17-1,120,194,2617,1307,1,Brain,SPall Rv
120x195,E17-1,120,195,2608,1309,1,Brain,SPall Rv
120x196,E17-1,120,196,2598,1310,1,Brain,SPall Rv
120x197,E17-1,120,197,2589,1312,1,Brain,Hy
120x198,E17-1,120,198,2579,1314,1,Brain,Die
120x199,E17-1,120,199,2570,1314,1,Brain,Die
120x200,E17-1,120,200,2561,1316,1,Brain,Hy
120x201,E17-1,120,201,2551,1317,1,Brain,Hy
120x202,E17-1,120,202,2542,1319,1,Brain,Hy
120x203,E17-1,120,203,2533,1321,1,Brain,Hy
120x204,E17-1,120,204,2524,1322,1,Brain,Hy
120x205,E17-1,120,205,2514,1324,1,Brain,Hy
120x206,E17-1,120,206,2505,1326,1,Brain,Hy
120x207,E17-1,120,207,2496,1326,1,Brain,Hy
120x208,E17-1,120,208,2486,1328,1,Brain,Hy
121x166,E17-1,121,166,2878,1274,1,Brain,DPall_1
121x167,E17-1,121,167,2869,1276,1,Brain,DPall_1
121x168,E17-1,121,168,2859,1277,1,Brain,DPall_1
121x169,E17-1,121,169,2850,1278,1,Brain,DPall_1
121x170,E17-1,121,170,2841,1280,1,Brain,DPall_1
121x171,E17-1,121,171,2831,1281,1,Brain,DPall_1
121x172,E17-1,121,172,2822,1283,1,Brain,DPall_1
121x173,E17-1,121,173,2813,1285,1,Brain,DPall_1
121x174,E17-1,121,174,2804,1286,1,Brain,DPall_1
121x175,E17-1,121,175,2795,1288,1,Brain,DPall_1
121x176,E17-1,121,176,2785,1289,1,Brain,DPall_1
121x177,E17-1,121,177,2776,1290,1,Brain,DPall_1
121x178,E17-1,121,178,2766,1292,1,Brain,Hy
121x179,E17-1,121,179,2757,1293,1,Brain,SPall Rv
121x180,E17-1,121,180,2748,1295,1,Brain,SPall Rv
121x181,E17-1,121,181,2739,1297,1,Brain,SPall Rv
121x182,E17-1,121,182,2730,1298,1,Brain,SPall Rv
121x183,E17-1,121,183,2720,1300,1,Brain,SPall Rv
121x184,E17-1,121,184,2711,1301,1,Brain,SPall Rv
121x185,E17-1,121,185,2701,1303,1,Brain,SPall Rv
121x186,E17-1,121,186,2692,1304,1,Brain,SPall Rv
121x187,E17-1,121,187,2683,1305,1,Brain,SPall Rv
121x188,E17-1,121,188,2673,1307,1,Brain,SPall Rv
121x189,E17-1,121,189,2665,1309,1,Brain,SPall Rv
121x190,E17-1,121,190,2655,1310,1,Brain,SPall Rv
121x191,E17-1,121,191,2646,1312,1,Brain,SPall Rv
121x192,E17-1,121,192,2637,1313,1,Brain,SPall Rv
121x193,E17-1,121,193,2627,1315,1,Brain,SPall Rv
121x194,E17-1,121,194,2618,1316,1,Brain,SPall Rv
121x195,E17-1,121,195,2608,1318,1,Brain,SPall Rv
121x196,E17-1,121,196,2599,1319,1,Brain,Hy
121x197,E17-1,121,197,2590,1321,1,Brain,Hy
121x198,E17-1,121,198,2581,1322,1,Brain,Hy
121x201,E17-1,121,201,2553,1327,1,Brain,Hy
121x202,E17-1,121,202,2544,1328,1,Brain,Hy
121x203,E17-1,121,203,2534,1330,1,Brain,Hy
121x204,E17-1,121,204,2525,1331,1,Brain,Hy
121x207,E17-1,121,207,2497,1336,1,Brain,Hy
122x168,E17-1,122,168,2861,1286,1,Brain,DPall_1
122x169,E17-1,122,169,2852,1288,1,Brain,DPall_1
122x170,E17-1,122,170,2842,1290,1,Brain,DPall_1
122x171,E17-1,122,171,2833,1291,1,Brain,DPall_1
122x172,E17-1,122,172,2824,1293,1,Brain,DPall_1
122x173,E17-1,122,173,2814,1293,1,Brain,DPall_1
122x174,E17-1,122,174,2805,1295,1,Brain,DPall_1
122x175,E17-1,122,175,2795,1297,1,Brain,DPall_1
122x176,E17-1,122,176,2787,1298,1,Brain,DPall_1
122x177,E17-1,122,177,2778,1300,1,Brain,DPall_1
122x178,E17-1,122,178,2768,1302,1,Brain,Hy
122x179,E17-1,122,179,2759,1303,1,Brain,Hy
122x180,E17-1,122,180,2749,1305,1,Brain,SPall Rv
122x181,E17-1,122,181,2740,1305,1,Brain,SPall Rv
122x182,E17-1,122,182,2731,1307,1,Brain,SPall Rv
122x183,E17-1,122,183,2721,1309,1,Brain,SPall Rv
122x184,E17-1,122,184,2713,1310,1,Brain,SPall Rv
122x185,E17-1,122,185,2703,1312,1,Brain,SPall Rv
122x186,E17-1,122,186,2694,1314,1,Brain,SPall Rv
122x187,E17-1,122,187,2684,1315,1,Brain,SPall Rv
122x188,E17-1,122,188,2675,1317,1,Brain,SPall Rv
122x189,E17-1,122,189,2666,1317,1,Brain,SPall Rv
122x190,E17-1,122,190,2656,1319,1,Brain,SPall Rv
122x191,E17-1,122,191,2647,1321,1,Brain,SPall Rv
122x192,E17-1,122,192,2638,1323,1,Brain,SPall Rv
122x193,E17-1,122,193,2629,1324,1,Brain,SPall Rv
122x194,E17-1,122,194,2620,1326,1,Brain,Hy
122x195,E17-1,122,195,2610,1327,1,Brain,Hy
122x196,E17-1,122,196,2601,1329,1,Brain,Hy
122x197,E17-1,122,197,2591,1330,1,Brain,Hy
122x198,E17-1,122,198,2582,1331,1,Brain,Hy
122x199,E17-1,122,199,2573,1333,1,Brain,Hy
122x200,E17-1,122,200,2564,1335,1,Brain,Hy
122x203,E17-1,122,203,2536,1339,1,Brain,Hy
122x204,E17-1,122,204,2526,1341,1,Brain,Hy
122x205,E17-1,122,205,2517,1343,1,Brain,Hy
122x206,E17-1,122,206,2508,1343,1,Brain,Hy
122x207,E17-1,122,207,2498,1345,1,Brain,Hy
122x208,E17-1,122,208,2489,1347,1,Brain,Hy
122x209,E17-1,122,209,2480,1348,1,Brain,Hy
122x210,E17-1,122,210,2471,1350,1,Brain,Hy
123x169,E17-1,123,169,2853,1297,1,Brain,DPall_1
123x170,E17-1,123,170,2843,1298,1,Brain,DPall_1
123x171,E17-1,123,171,2835,1300,1,Brain,DPall_1
123x172,E17-1,123,172,2825,1302,1,Brain,DPall_1
123x173,E17-1,123,173,2816,1303,1,Brain,DPall_1
123x174,E17-1,123,174,2807,1305,1,Brain,DPall_1
123x175,E17-1,123,175,2797,1307,1,Brain,DPall_1
123x176,E17-1,123,176,2788,1307,1,Brain,DPall_1
123x177,E17-1,123,177,2778,1309,1,Brain,Hy
123x178,E17-1,123,178,2769,1310,1,Brain,Hy
123x179,E17-1,123,179,2761,1312,1,Brain,Hy
123x180,E17-1,123,180,2751,1314,1,Brain,SPall Rv
123x181,E17-1,123,181,2742,1315,1,Brain,SPall Rv
123x182,E17-1,123,182,2732,1317,1,Brain,SPall Rv
123x183,E17-1,123,183,2723,1319,1,Brain,SPall Rv
123x184,E17-1,123,184,2714,1319,1,Brain,SPall Rv
123x185,E17-1,123,185,2704,1321,1,Brain,SPall Rv
123x186,E17-1,123,186,2695,1322,1,Brain,SPall Rv
123x187,E17-1,123,187,2686,1324,1,Brain,SPall Rv
123x188,E17-1,123,188,2677,1326,1,Brain,SPall Rv
123x189,E17-1,123,189,2667,1328,1,Brain,SPall Rv
123x190,E17-1,123,190,2658,1329,1,Brain,SPall Rv
123x191,E17-1,123,191,2649,1331,1,Brain,SPall Rv
123x192,E17-1,123,192,2639,1332,1,Brain,SPall Rv
123x193,E17-1,123,193,2630,1333,1,Brain,SPall Rv
123x194,E17-1,123,194,2620,1335,1,Brain,SPall Rv
123x195,E17-1,123,195,2612,1336,1,Brain,Hy
123x196,E17-1,123,196,2603,1338,1,Brain,Hy
123x197,E17-1,123,197,2593,1340,1,Brain,Hy
123x198,E17-1,123,198,2584,1341,1,Brain,Hy
123x199,E17-1,123,199,2574,1343,1,Brain,Hy
123x200,E17-1,123,200,2565,1344,1,Brain,Hy
123x201,E17-1,123,201,2556,1345,1,Brain,Hy
123x202,E17-1,123,202,2546,1347,1,Brain,Hy
123x203,E17-1,123,203,2537,1348,1,Brain,Hy
123x204,E17-1,123,204,2528,1350,1,Brain,Hy
123x205,E17-1,123,205,2519,1352,1,Brain,Hy
123x206,E17-1,123,206,2509,1353,1,Brain,Hy
123x207,E17-1,123,207,2500,1355,1,Brain,Hy
123x208,E17-1,123,208,2491,1356,1,Brain,Hy
123x209,E17-1,123,209,2481,1357,1,Brain,Hy
123x210,E17-1,123,210,2472,1359,1,Brain,Hy
123x211,E17-1,123,211,2462,1361,1,Brain,Hy
123x212,E17-1,123,212,2454,1362,1,Brain,Hy
124x173,E17-1,124,173,2817,1312,1,Brain,DPall_1
124x176,E17-1,124,176,2790,1317,1,Brain,Hy
124x177,E17-1,124,177,2780,1319,1,Brain,Hy
124x178,E17-1,124,178,2771,1320,1,Brain,Hy
124x179,E17-1,124,179,2761,1322,1,Brain,SPall Rv
124x180,E17-1,124,180,2752,1323,1,Brain,SPall Rv
124x181,E17-1,124,181,2743,1324,1,Brain,SPall Rv
124x182,E17-1,124,182,2734,1326,1,Brain,SPall Rv
124x183,E17-1,124,183,2725,1327,1,Brain,SPall Rv
124x184,E17-1,124,184,2715,1329,1,Brain,SPall Rv
124x185,E17-1,124,185,2706,1331,1,Brain,SPall Rv
124x186,E17-1,124,186,2696,1332,1,Brain,SPall Rv
124x187,E17-1,124,187,2687,1334,1,Brain,SPall Rv
124x188,E17-1,124,188,2678,1335,1,Brain,SPall Rv
124x189,E17-1,124,189,2668,1336,1,Brain,SPall Rv
124x190,E17-1,124,190,2660,1338,1,Brain,SPall Rv
124x191,E17-1,124,191,2650,1340,1,Brain,SPall Rv
124x192,E17-1,124,192,2641,1341,1,Brain,SPall Rv
124x193,E17-1,124,193,2632,1343,1,Brain,SPall Rv
124x194,E17-1,124,194,2622,1345,1,Brain,SPall Rv
124x195,E17-1,124,195,2613,1346,1,Brain,Hy
124x196,E17-1,124,196,2603,1347,1,Brain,Hy
124x197,E17-1,124,197,2594,1348,1,Brain,Hy
124x198,E17-1,124,198,2586,1350,1,Brain,Hy
124x199,E17-1,124,199,2576,1352,1,Brain,Hy
124x200,E17-1,124,200,2567,1353,1,Brain,Hy
124x201,E17-1,124,201,2557,1355,1,Brain,Hy
124x202,E17-1,124,202,2548,1357,1,Brain,Hy
124x203,E17-1,124,203,2539,1358,1,Brain,Hy
124x204,E17-1,124,204,2529,1359,1,Brain,Hy
124x205,E17-1,124,205,2520,1360,1,Brain,Hy
124x206,E17-1,124,206,2510,1362,1,Brain,Hy
124x207,E17-1,124,207,2502,1364,1,Brain,Hy
124x208,E17-1,124,208,2492,1365,1,Brain,Hy
124x209,E17-1,124,209,2483,1367,1,Brain,Hy
124x210,E17-1,124,210,2474,1369,1,Brain,Hy
124x211,E17-1,124,211,2464,1370,1,Brain,Hy
124x212,E17-1,124,212,2455,1371,1,Brain,Hy
125x178,E17-1,125,178,2773,1329,1,Brain,Hy
125x180,E17-1,125,180,2754,1332,1,Brain,SPall Rv
125x181,E17-1,125,181,2744,1334,1,Brain,SPall Rv
125x182,E17-1,125,182,2735,1336,1,Brain,SPall Rv
125x183,E17-1,125,183,2726,1336,1,Brain,SPall Rv
125x184,E17-1,125,184,2716,1338,1,Brain,SPall Rv
125x185,E17-1,125,185,2708,1340,1,Brain,SPall Rv
125x186,E17-1,125,186,2698,1341,1,Brain,SPall Rv
125x187,E17-1,125,187,2689,1343,1,Brain,SPall Rv
125x188,E17-1,125,188,2679,1345,1,Brain,SPall Rv
125x189,E17-1,125,189,2670,1346,1,Brain,SPall Rv
125x190,E17-1,125,190,2661,1348,1,Brain,SPall Rv
125x191,E17-1,125,191,2651,1349,1,Brain,SPall Rv
125x192,E17-1,125,192,2642,1350,1,Brain,SPall Rv
125x193,E17-1,125,193,2633,1352,1,Brain,SPall Rv
125x194,E17-1,125,194,2624,1353,1,Brain,SPall Rv
125x195,E17-1,125,195,2615,1355,1,Brain,SPall Rv
125x196,E17-1,125,196,2605,1357,1,Brain,SPall Rv
125x197,E17-1,125,197,2596,1358,1,Brain,Hy
125x198,E17-1,125,198,2586,1360,1,Brain,Hy
125x199,E17-1,125,199,2577,1361,1,Brain,Hy
125x200,E17-1,125,200,2568,1362,1,Brain,Hy
125x201,E17-1,125,201,2559,1364,1,Brain,Hy
125x202,E17-1,125,202,2550,1365,1,Brain,Hy
125x203,E17-1,125,203,2540,1367,1,Brain,Hy
125x204,E17-1,125,204,2531,1369,1,Brain,Hy
125x205,E17-1,125,205,2522,1370,1,Brain,Hy
125x206,E17-1,125,206,2512,1372,1,Brain,Hy
125x207,E17-1,125,207,2503,1374,1,Brain,Hy
125x208,E17-1,125,208,2493,1374,1,Brain,Hy
125x209,E17-1,125,209,2484,1376,1,Brain,Hy
125x210,E17-1,125,210,2475,1378,1,Brain,Hy
125x211,E17-1,125,211,2466,1379,1,Brain,Hy
125x212,E17-1,125,212,2457,1381,1,Brain,Hy
126x181,E17-1,126,181,2746,1343,1,Brain,SPall Rv
126x182,E17-1,126,182,2737,1345,1,Brain,SPall Rv
126x183,E17-1,126,183,2727,1346,1,Brain,SPall Rv
126x184,E17-1,126,184,2718,1348,1,Brain,SPall Rv
126x185,E17-1,126,185,2709,1349,1,Brain,SPall Rv
126x186,E17-1,126,186,2699,1350,1,Brain,SPall Rv
126x187,E17-1,126,187,2690,1352,1,Brain,SPall Rv
126x188,E17-1,126,188,2681,1354,1,Brain,SPall Rv
126x189,E17-1,126,189,2672,1355,1,Brain,SPall Rv
126x190,E17-1,126,190,2662,1357,1,Brain,SPall Rv
126x191,E17-1,126,191,2653,1358,1,Brain,SPall Rv
126x192,E17-1,126,192,2644,1360,1,Brain,SPall Rv
126x193,E17-1,126,193,2634,1362,1,Brain,SPall Rv
126x194,E17-1,126,194,2625,1363,1,Brain,SPall Rv
126x195,E17-1,126,195,2615,1364,1,Brain,SPall Rv
126x196,E17-1,126,196,2607,1366,1,Brain,SPall Rv
126x197,E17-1,126,197,2598,1367,1,Brain,SPall Rv
126x198,E17-1,126,198,2588,1369,1,Brain,Hy
126x199,E17-1,126,199,2579,1370,1,Brain,Hy
126x200,E17-1,126,200,2569,1372,1,Brain,Hy
126x201,E17-1,126,201,2560,1374,1,Brain,Hy
126x202,E17-1,126,202,2551,1375,1,Brain,Hy
126x203,E17-1,126,203,2541,1376,1,Brain,Hy
126x204,E17-1,126,204,2533,1378,1,Brain,Hy
126x205,E17-1,126,205,2523,1379,1,Brain,Hy
126x206,E17-1,126,206,2514,1381,1,Brain,Hy
126x207,E17-1,126,207,2504,1383,1,Brain,Hy
126x208,E17-1,126,208,2495,1384,1,Brain,Hy
126x209,E17-1,126,209,2486,1386,1,Brain,Hy
127x188,E17-1,127,188,2682,1363,1,Brain,DPall_1
127x189,E17-1,127,189,2673,1365,1,Brain,SPall Rv
127x190,E17-1,127,190,2663,1366,1,Brain,SPall Rv
127x191,E17-1,127,191,2655,1367,1,Brain,SPall Rv
127x192,E17-1,127,192,2645,1369,1,Brain,SPall Rv
127x193,E17-1,127,193,2636,1371,1,Brain,SPall Rv
127x194,E17-1,127,194,2627,1372,1,Brain,SPall Rv
127x195,E17-1,127,195,2617,1374,1,Brain,SPall Rv
127x196,E17-1,127,196,2608,1375,1,Brain,SPall Rv
127x197,E17-1,127,197,2598,1377,1,Brain,Hy
127x198,E17-1,127,198,2589,1378,1,Brain,Hy
127x199,E17-1,127,199,2581,1379,1,Brain,Hy
127x200,E17-1,127,200,2571,1381,1,Brain,Hy
127x201,E17-1,127,201,2562,1383,1,Brain,Hy
127x202,E17-1,127,202,2552,1384,1,Brain,Hy
127x203,E17-1,127,203,2543,1386,1,Brain,Hy
127x204,E17-1,127,204,2534,1387,1,Brain,Hy
127x205,E17-1,127,205,2524,1389,1,Brain,Hy
127x206,E17-1,127,206,2515,1390,1,Brain,Hy
127x207,E17-1,127,207,2506,1392,1,Brain,Hy
127x208,E17-1,127,208,2497,1393,1,Brain,Hy
128x192,E17-1,128,192,2646,1379,1,Brain,SPall Rv
128x193,E17-1,128,193,2637,1379,1,Brain,SPall Rv
128x194,E17-1,128,194,2628,1381,1,Brain,SPall Rv
128x195,E17-1,128,195,2619,1383,1,Brain,SPall Rv
128x196,E17-1,128,196,2610,1384,1,Brain,SPall Rv
128x197,E17-1,128,197,2600,1386,1,Brain,Hy
128x198,E17-1,128,198,2591,1388,1,Brain,Hy
128x199,E17-1,128,199,2581,1389,1,Brain,Hy
128x200,E17-1,128,200,2572,1391,1,Brain,Hy
128x201,E17-1,128,201,2564,1392,1,Brain,Hy
128x202,E17-1,128,202,2554,1393,1,Brain,Hy
128x203,E17-1,128,203,2545,1395,1,Brain,Hy
128x204,E17-1,128,204,2535,1396,1,Brain,Hy
128x205,E17-1,128,205,2526,1398,1,Brain,Hy
129x198,E17-1,129,198,2593,1396,1,Brain,Hy
38x236,E17-1,38,236,2107,607,1,Brain,Hy
38x238,E17-1,38,238,2089,610,1,Brain,Mb
38x239,E17-1,38,239,2080,612,1,Brain,Mb
39x233,E17-1,39,233,2137,612,1,Brain,Mb
39x234,E17-1,39,234,2128,613,1,Brain,Mb
39x235,E17-1,39,235,2119,615,1,Brain,Mb
39x236,E17-1,39,236,2109,617,1,Brain,Mb
39x237,E17-1,39,237,2100,618,1,Brain,Mb
39x238,E17-1,39,238,2090,620,1,Brain,Mb
39x239,E17-1,39,239,2081,620,1,Brain,Mb
39x240,E17-1,39,240,2072,622,1,Brain,Mb
39x241,E17-1,39,241,2062,624,1,Brain,Mb
39x242,E17-1,39,242,2054,625,1,Brain,Mb
39x243,E17-1,39,243,2044,627,1,Brain,Mb
39x244,E17-1,39,244,2035,629,1,Brain,Mb
39x245,E17-1,39,245,2026,630,1,Brain,Mb
39x246,E17-1,39,246,2016,632,1,Brain,Mb
40x230,E17-1,40,230,2167,617,1,Brain,Mb
40x231,E17-1,40,231,2157,618,1,Brain,Mb
40x232,E17-1,40,232,2148,620,1,Brain,Mb
40x233,E17-1,40,233,2138,622,1,Brain,Mb
40x234,E17-1,40,234,2129,622,1,Brain,Mb
40x235,E17-1,40,235,2120,624,1,Brain,Mb
40x236,E17-1,40,236,2110,625,1,Brain,Mb
40x237,E17-1,40,237,2102,627,1,Brain,Mb
40x238,E17-1,40,238,2092,629,1,Brain,Mb
40x239,E17-1,40,239,2083,630,1,Brain,Mb
40x240,E17-1,40,240,2073,632,1,Brain,Mb
40x241,E17-1,40,241,2064,634,1,Brain,Mb
40x242,E17-1,40,242,2055,634,1,Brain,Mb
40x243,E17-1,40,243,2045,636,1,Brain,Mb
40x244,E17-1,40,244,2036,637,1,Brain,Mb
40x245,E17-1,40,245,2027,639,1,Brain,Mb
40x246,E17-1,40,246,2018,641,1,Brain,Mb
40x247,E17-1,40,247,2009,642,1,Brain,Mb
40x248,E17-1,40,248,1999,644,1,Brain,Mb
40x249,E17-1,40,249,1990,646,1,Brain,Mb
41x226,E17-1,41,226,2205,620,1,Brain,Mb
41x227,E17-1,41,227,2196,622,1,Brain,Mb
41x228,E17-1,41,228,2186,623,1,Brain,Mb
41x229,E17-1,41,229,2177,624,1,Brain,Mb
41x230,E17-1,41,230,2167,626,1,Brain,Mb
41x231,E17-1,41,231,2159,627,1,Brain,Mb
41x232,E17-1,41,232,2150,629,1,Brain,Mb
41x233,E17-1,41,233,2140,630,1,Brain,Mb
41x234,E17-1,41,234,2131,632,1,Brain,Mb
41x235,E17-1,41,235,2121,634,1,Brain,Mb
41x236,E17-1,41,236,2112,635,1,Brain,Mb
41x237,E17-1,41,237,2103,636,1,Brain,Mb
41x238,E17-1,41,238,2093,638,1,Brain,Mb
41x239,E17-1,41,239,2084,639,1,Brain,Mb
41x240,E17-1,41,240,2075,641,1,Brain,Mb
41x241,E17-1,41,241,2066,642,1,Brain,Mb
41x242,E17-1,41,242,2056,644,1,Brain,Mb
41x243,E17-1,41,243,2047,646,1,Brain,Mb
41x244,E17-1,41,244,2038,647,1,Brain,Mb
41x245,E17-1,41,245,2028,649,1,Brain,Mb
41x246,E17-1,41,246,2019,650,1,Brain,Mb
41x247,E17-1,41,247,2009,651,1,Brain,Mb
41x248,E17-1,41,248,2001,653,1,Brain,Mb
41x249,E17-1,41,249,1992,655,1,Brain,Mb
41x250,E17-1,41,250,1982,656,1,Brain,Mb
41x251,E17-1,41,251,1973,658,1,Brain,Mb
42x223,E17-1,42,223,2234,625,1,Brain,Mb
42x224,E17-1,42,224,2225,626,1,Brain,Mb
42x225,E17-1,42,225,2215,627,1,Brain,Mb
42x226,E17-1,42,226,2207,629,1,Brain,Mb
42x227,E17-1,42,227,2197,631,1,Brain,Mb
42x228,E17-1,42,228,2188,632,1,Brain,Mb
42x229,E17-1,42,229,2179,634,1,Brain,Mb
42x230,E17-1,42,230,2169,635,1,Brain,Mb
42x231,E17-1,42,231,2160,637,1,Brain,Mb
42x232,E17-1,42,232,2150,639,1,Brain,Mb
42x233,E17-1,42,233,2141,639,1,Brain,Mb
42x234,E17-1,42,234,2132,641,1,Brain,Mb
42x235,E17-1,42,235,2123,643,1,Brain,Mb
42x236,E17-1,42,236,2114,644,1,Brain,Mb
42x237,E17-1,42,237,2104,646,1,Brain,Mb
42x238,E17-1,42,238,2095,647,1,Brain,Mb
42x239,E17-1,42,239,2085,649,1,Brain,Mb
42x240,E17-1,42,240,2076,651,1,Brain,Mb
42x241,E17-1,42,241,2067,651,1,Brain,Mb
42x242,E17-1,42,242,2057,653,1,Brain,Mb
42x243,E17-1,42,243,2049,655,1,Brain,Mb
42x244,E17-1,42,244,2039,656,1,Brain,Mb
42x245,E17-1,42,245,2030,658,1,Brain,Mb
42x246,E17-1,42,246,2021,660,1,Brain,Mb
42x247,E17-1,42,247,2011,661,1,Brain,Mb
42x248,E17-1,42,248,2002,663,1,Brain,Mb
42x249,E17-1,42,249,1992,664,1,Brain,Mb
42x250,E17-1,42,250,1983,665,1,Brain,Mb
42x251,E17-1,42,251,1975,667,1,Brain,Mb
42x252,E17-1,42,252,1965,668,1,Brain,Mb
42x253,E17-1,42,253,1956,670,1,Brain,Mb
43x222,E17-1,43,222,2245,632,1,Brain,Mb
43x223,E17-1,43,223,2236,634,1,Brain,Mb
43x224,E17-1,43,224,2226,636,1,Brain,Mb
43x225,E17-1,43,225,2217,637,1,Brain,Mb
43x226,E17-1,43,226,2208,639,1,Brain,Mb
43x227,E17-1,43,227,2198,640,1,Brain,Mb
43x228,E17-1,43,228,2189,641,1,Brain,Mb
43x229,E17-1,43,229,2180,643,1,Brain,Mb
43x230,E17-1,43,230,2171,644,1,Brain,Mb
43x231,E17-1,43,231,2162,646,1,Brain,Mb
43x232,E17-1,43,232,2152,648,1,Brain,Mb
43x233,E17-1,43,233,2143,649,1,Brain,Mb
43x234,E17-1,43,234,2133,651,1,Brain,Mb
43x235,E17-1,43,235,2124,652,1,Brain,Mb
43x236,E17-1,43,236,2115,653,1,Brain,Mb
43x237,E17-1,43,237,2105,655,1,Brain,Mb
43x238,E17-1,43,238,2097,656,1,Brain,Mb
43x239,E17-1,43,239,2087,658,1,Brain,Mb
43x240,E17-1,43,240,2078,660,1,Brain,Mb
43x241,E17-1,43,241,2068,661,1,Brain,Mb
43x242,E17-1,43,242,2059,663,1,Brain,Mb
43x243,E17-1,43,243,2050,664,1,Brain,Mb
43x244,E17-1,43,244,2040,665,1,Brain,Mb
43x245,E17-1,43,245,2031,667,1,Brain,Mb
43x246,E17-1,43,246,2022,669,1,Brain,Mb
43x247,E17-1,43,247,2013,670,1,Brain,Mb
43x248,E17-1,43,248,2004,672,1,Brain,Mb
43x249,E17-1,43,249,1994,673,1,Brain,Mb
43x250,E17-1,43,250,1985,675,1,Brain,Mb
43x251,E17-1,43,251,1975,677,1,Brain,Mb
43x252,E17-1,43,252,1966,678,1,Brain,Mb
43x253,E17-1,43,253,1957,679,1,Brain,Mb
43x254,E17-1,43,254,1948,681,1,Brain,Mb
